  100
    1  2012     9
    7  2134    10
    3  2177     3
   10  1841     9
    3  1732     2
    6  2225     4
   11  1651     7
   15  1431     9
   10  1888     6
   11  1868     6
   16  2036     8
   17  2295     8
   15  2267     7
   12  1891     5
   22  2189     9
   24  1879     9
   11  1442     4
   11  1414     4
   28  2306    10
   20  1689     7
   26  1754     9
   30  1458     9
   24  1885     7
   37  2156    10
   26  2264     7
   28  2315     7
   42  1517    10
   36  2105     8
   37  2231     8
   20  1785     4
    5  1583     1
   45  1532     9
   40  1947     8
   15  1843     3
   33  2311     6
   45  1738     8
   57  1594    10
   40  2172     7
   53  2057     9
   59  1978    10
   64  2006    10
   45  1474     7
   58  2176     9
   39  2050     6
   14  2124     2
   28  1905     4
   56  1893     8
   57  1745     8
   36  2054     5
   29  1760     4
   59  1894     8
   52  1448     7
   65  1522     8
   52  1436     6
   36  2052     4
   76  2088     8
   68  2198     7
   98  2270    10
   98  2276    10
   69  1481     7
   80  1801     8
   94  1716     9
   95  2112     9
   33  2207     3
   55  1724     5
   78  2052     7
   34  1612     3
   12  1570     1
   74  1943     6
   76  1864     6
   79  1680     6
   95  2327     7
   82  1995     6
   55  2286     4
   97  1872     7
   84  2208     6
   85  2103     6
   88  1953     6
   90  1919     6
   31  1425     2
   47  2341     3
   98  1435     6
   88  1881     5
   88  1782     5
   75  2094     4
   20  1441     1
   23  1916     1
   47  1620     2
   47  1455     2
   75  1523     3
   83  1866     3
   30  1806     1
   91  1422     3
   32  2252     1
   85  2327     2
   50  1509     1
   55  1593     1
   58  1895     1
   69  1443     1
   81  1714     1
