  100
    3  2605    10
    4  3022     9
    9  3170    10
    9  2565     8
    8   684     7
   10  1181     8
   15  3288     9
   18  2633     9
    6  2327     3
   20  2131     9
    7  2344     3
   21  2610     9
   25  3496    10
    3  1509     1
   26  1638     8
   28  1436     8
   34   745     9
   39  2212    10
   28  3611     7
   20  1737     5
   17   927     4
   33   654     7
   10  2512     2
   42  3397     8
   21  2474     4
   23  1106     4
   35  3164     6
   47  3399     8
   62   998    10
   25   819     4
   46  1767     7
   22  1622     3
   68   849     9
   49  2444     6
   25  2884     3
   78  2934     9
   81   682     9
   54  1176     6
   63  3501     7
   91  1335    10
   82  1398     9
   28  2646     3
   38   537     4
   69  3452     7
   80  3198     8
   60   531     6
   83  3085     8
   52  1012     5
   63  1760     6
   76  3646     7
   87  2389     8
   98  1126     9
   55  2398     5
   78  2768     7
   45  2981     4
   71   673     6
   98  1929     8
  100  1928     8
   51  2202     4
   13  3489     1
   26  3228     2
   67  1475     5
   95  1375     7
   69  2823     5
   42  1050     3
   99  3495     7
  100  1084     7
   74  1974     5
   74  1448     5
   76  3056     5
   79  2260     5
   64  3174     4
   33  2501     2
   34  3581     2
   38  1290     2
   58  3606     3
   40  2994     2
   81  3532     4
   63  1523     3
   85  1517     4
   44   589     2
   67   999     3
   23  2889     1
   69  2651     3
   94  1314     4
   85  1772     3
   59  2352     2
   63  1001     2
   66  2485     2
   39  1552     1
   42  3180     1
   86  1640     2
   91   528     2
   49  1914     1
   68  2223     1
   78  2506     1
   79  1658     1
   85  2657     1
   94  1384     1
   99   751     1
