  100
    1  3746    10
    1  3957     7
    3  3397    10
    3  3642     7
    7  4188    10
    5  4244     6
    9  3440    10
    6  3949     6
   12  4035     9
   15  4280     8
   12  4075     6
    6  3529     3
   19  3813     9
   22  4145    10
   17  4256     6
   26  4176     9
   24  4123     8
   30  3564     9
   21  4025     6
   23  3623     6
   27  4217     7
   25  3466     6
   25  3802     6
   42  3673    10
   34  4000     8
   30  3991     7
   40  3522     9
   45  3719     9
   53  4049    10
   53  3608    10
   54  4240    10
   39  4050     7
   46  3436     8
   12  4162     2
   18  3510     3
   49  3932     8
   65  3468    10
   66  3439    10
   42  3528     6
   56  3764     8
   64  3603     9
   24  3920     3
   64  3908     8
   40  4173     5
   65  4195     8
   17  3788     2
   34  4129     4
   26  3436     3
   91  4280    10
   66  4295     7
   38  3873     4
   58  4245     6
   39  3446     4
   90  3906     9
   90  3714     9
   72  4062     7
   21  4129     2
   85  4053     8
   89  3527     8
   80  4302     7
   24  3798     2
   85  3907     7
   51  3782     4
   91  3806     7
   13  4174     1
   26  4048     2
   92  3985     7
   93  3437     7
   82  3854     6
   84  3530     6
   29  4157     2
   61  3739     4
   77  3561     5
   31  3761     2
   96  3469     6
   54  3753     3
   76  3712     4
   76  3405     4
   60  3758     3
   40  4191     2
   66  3514     3
   70  3843     3
   79  3940     3
   27  3909     1
   90  3626     3
   62  3717     2
   95  3513     3
   32  3642     1
   32  3765     1
   68  3586     2
   40  4281     1
   41  4153     1
   86  4107     2
   96  4265     2
   67  4262     1
   80  3987     1
   80  3501     1
   81  3482     1
   85  3923     1
   90  3609     1
