  100
    6  3346    10
    2  3139     3
    5  3320     7
    3  3058     4
    9  3184     9
    2  3178     2
    2  3509     2
   14  2855     9
   18  2959     7
   26  3502    10
   24  3113     9
   30  3158    10
   26  2605     8
   10  3154     3
   30  3507     9
   29  3266     8
   42  3080    10
   38  3085     9
   30  3430     7
   43  3506    10
   43  2819    10
   18  3131     4
   28  3098     6
   47  3444    10
   33  3198     7
   50  2633    10
    5  3067     1
   47  3529     9
   43  3231     8
   64  2680    10
   65  3164    10
   68  3372    10
   48  2744     7
   55  3154     8
   71  2749    10
   29  3127     4
   52  3584     7
   15  2879     2
   75  2748    10
   61  3164     8
   23  2684     3
   70  3524     9
    8  3347     1
   65  3320     8
   66  2950     8
   58  3043     7
   50  3313     6
   51  3409     6
   17  3460     2
   60  3484     7
   78  2926     9
   80  2939     9
   18  2671     2
   96  3022    10
   98  3197    10
   79  3153     8
   72  3485     7
   63  2591     6
   85  2711     8
   79  2807     7
   92  3085     8
   46  3038     4
   94  3518     8
   72  2676     6
   24  2608     2
   49  3298     4
   49  2731     4
   79  3497     6
   57  2949     4
   87  3416     6
   44  2784     3
   59  3380     4
   30  2637     2
   45  3210     3
   60  2827     4
   91  2660     6
   97  3221     6
   97  3538     6
   98  2857     6
   87  2862     5
   54  2577     3
   54  3298     3
   95  3531     5
   84  3227     4
   66  3323     3
   67  3188     3
   68  2919     3
   46  3551     2
   70  3143     3
   70  3486     3
   74  3032     3
   59  2592     2
   75  3594     2
   43  3315     1
   43  3551     1
   53  3366     1
   56  3178     1
   58  3596     1
   60  2602     1
   64  3326     1
