  100
    3  2477     8
    3  1546     7
    5  2632    10
    5   816    10
    4  2674     8
    8  1161    10
    2  2012     2
    8  2980     8
    6  1345     6
    3  2438     2
    8  1166     5
    7  2093     4
   16   656     9
   11   741     6
   19  1426    10
   20  1374    10
   14   504     5
   14  2250     5
   20   812     7
   31  2985     9
   14  3193     4
    7  2767     2
   39   735    10
   39  2735    10
   36  1136     9
   20  1484     5
   32  2677     8
   29  1607     7
   31  2449     7
   27   849     6
   49  2096    10
   35  1603     7
   41  1283     8
   22  2437     4
   39  1810     7
   39  1138     7
   56  3059    10
   34   932     6
   40  1762     7
   40  1136     7
   59  1747    10
   18  2024     3
   60   837    10
   37  1328     6
   68  1041    10
   28  2577     4
   65  2404     9
   22  3273     3
   79  1825    10
   40  1495     5
   82  1292    10
   58  1978     7
   51  1931     6
   86  2676    10
   88  3286    10
   66  1848     7
   85   651     9
   61  1235     6
   82  1107     8
   94  1266     9
   95  2672     9
   11  1253     1
   57  2556     5
   60  1541     5
   76  3240     6
   91   933     7
   53  2131     4
   57   841     4
   60  3074     4
   85  3265     5
   36  2686     2
   73   664     4
   60   834     3
   61   855     3
   43  2488     2
   23   865     1
   93  1136     4
   98   574     4
   77  2476     3
   77   534     3
   81   954     3
   88  2120     3
   32  1529     1
   32  2693     1
   71  3163     2
   36   721     1
   74  3238     2
   40  2976     1
   83   778     2
   84  1470     2
   89  2670     2
   89  1447     2
   93   862     2
   95   922     2
   66  2480     1
   69  1865     1
   75  1623     1
   77  3335     1
   97  1107     1
   97   818     1
