  100
    4  1429     9
    4   839     9
    9   461    10
    5  1596     5
   11   607    10
   13  1215     8
   18  1894    10
   15  2018     8
   19   412    10
   23   958    10
   17   973     7
   20  1026     8
   25   562     9
   14   437     5
   18   189     6
   19   970     6
   16  1115     5
   27   970     8
   17   109     5
   31   608     9
   29  1738     8
    4   522     1
   37  1360     8
   60    11    10
   43  1084     7
   25   875     4
   50  1604     8
   58   564     9
   14  1022     2
   64  1043     9
   36  1370     5
   52  1337     7
   60  1107     8
   53  1878     7
   53   962     7
   31  1134     4
   80   697    10
   41   426     5
   60    10     7
   79  1345     9
   63   523     7
   54   926     6
   65  1520     7
   56  1772     6
   66   901     7
   66   162     7
   38  1411     4
   58  2036     6
   40  1371     4
   31   924     3
   85  1646     8
   68  1616     6
   96  1853     8
   99  1723     8
   62  1620     5
   51   543     4
   66   195     5
   80   741     6
   40   620     3
   81  1410     6
   68   406     5
   69  1714     5
   71     9     5
   58  1801     4
   45  2058     3
   30   523     2
   99   899     6
   83  1651     5
   17   747     1
   86   939     5
   95  1488     5
   19   817     1
   58  1773     3
   79  1802     4
   41   914     2
   82  1846     4
   41  1960     2
   85  1005     4
   89   901     4
   46   755     2
   72  1685     3
   75   806     3
   54   260     2
   84  1851     3
   85  1987     3
   86  1049     3
   30  1020     1
   91  1080     3
   99   272     3
   67   519     2
   34   862     1
   76   880     2
   77   439     2
   81  1870     2
   96   164     2
   65   483     1
   79   176     1
   83  1342     1
   92   312     1
   96   806     1
