  100
    1    20    10
    1   503     9
    1     0     7
    1   195     6
    5  2691     9
    6  1645     8
    9   834    10
    2     0     2
   10  1431     9
   12   162     8
   14  1965     8
   16  1902     9
   18  3088    10
    6  1467     3
   10   381     5
   17  1775     8
   10     0     4
   13   458     5
   20  1175     7
   22     0     7
   29  3297     9
   23  2217     7
   37     0    10
   35  2450     9
   39  2820    10
   42     0    10
   13     0     3
   35  1684     8
   40   752     9
   32     0     7
   49  2057    10
   20     0     4
   46  1165     9
   41     0     8
   31     0     6
   54     0    10
   45     0     8
   40   629     7
   23     0     4
   30   693     5
   65  1747    10
   65  2245    10
   47     0     7
   21  3240     3
   14  2319     2
   71  2799    10
   56  2434     7
   72  1120     9
   72   395     9
   81   601    10
   60     0     7
   80  1528     9
   63  1197     7
   64  2442     7
   74     0     8
   93  2250    10
   68  1133     7
   98   414    10
   89     0     9
   51     0     5
   84  1766     8
   21     0     2
   63     0     6
   78     0     7
   92  1006     8
   69  3002     6
   84  2843     7
   49     0     4
   90   714     7
   68  1235     5
   28  1869     2
   87  2770     6
   61     0     4
   31  3118     2
   31  3038     2
   16  1043     1
   65  1978     4
   50     0     3
   71     0     4
   54  3195     3
   75     0     4
   97     0     5
   67  2076     3
   69  2378     3
   71     0     3
  100  1337     4
   26  1016     1
   84     0     3
   91    70     3
   32  1392     1
   65     0     2
   73     0     2
   37  1148     1
   39     0     1
   93  3342     2
   95  2574     2
   48   306     1
   55  3193     1
   88     0     1
   94     0     1
