  100
    7   971     9
   15   523     9
   14  1294     7
   12   537     6
   13  1583     6
   15  2049     5
   25  1029     8
   22  2089     7
   32  1348    10
   29  1180     9
   30   179     9
   30   335     9
   32   245     8
   12   489     3
   42  1972    10
   33  1200     7
   38   426     8
   35    73     7
   15   174     3
   50  1192    10
   51   418    10
   45  1581     8
   63   330    10
   66   794    10
   40  1683     6
   67   243    10
   21   877     3
   64  1675     9
   57   854     8
   51   891     7
   74    94    10
   37  1493     5
   46  1505     6
   31  1168     4
   63   344     8
   72   477     9
   41  2356     5
   74  1634     9
   76  1096     9
   35   495     4
   27   362     3
   65  1660     7
   93  1220    10
   86   898     9
   48  1117     5
   58  1528     6
   88    41     9
   98  2257    10
   51   991     5
   92  1286     9
   63   475     6
   77   554     7
   67  1683     6
   56  1091     5
   81  1499     7
   24  2107     2
   64   326     5
   78  2222     6
   67   567     5
   82  1578     6
   87   123     6
   88  1425     6
   74   825     5
   75   147     5
   90   289     6
   79   541     5
   79  1114     5
   16  1918     1
   67  1448     4
   70  1772     4
   93   286     5
   93  1186     5
   81  1233     4
   86  1216     4
   71  1888     3
   48   834     2
   72   734     3
   98    81     4
   25  1318     1
   76  2167     3
   52  1200     2
   81  2171     3
   56   883     2
   84  1182     3
   84   699     3
   96  2147     3
   32   880     1
   66   975     2
  100  2299     3
   76   406     2
   45  1884     1
   91  1474     2
   58   734     1
   67  1733     1
   68  1187     1
   75  2283     1
   81  1556     1
   91  2294     1
   95  1543     1
   97  1944     1
