  100
    1  1118     5
    5  5178     7
    4  2079     5
    7  5705     8
   12   734    10
   14  2695    10
   14  1446    10
   12  4052     6
   19  1899     9
   11  4964     5
   11  3032     5
   23  5506    10
   14  4732     6
   22  1776     8
   31   659     9
   11  1749     3
   38   635    10
   36  4785     9
   12  5283     3
   37  1273     9
   31  1356     7
   31  2751     7
   32  3438     7
   47  5050    10
   25  1769     5
   52  4529    10
   50  4687     9
   39  3476     7
   17  4936     3
   49  3950     8
   52  1180     8
   60  1293     9
   67  1895    10
   49  4954     7
   42  1680     6
   64  3575     9
   23  4566     3
   63  5265     8
   71  2800     9
   48   962     6
   80   664    10
   68  4107     8
   79  2939     9
   53  1942     6
   73  2730     8
   57  4023     6
   79  1357     8
   10  3751     1
   52  3083     5
   94  3506     9
   85  2127     8
   88  4107     8
   79  1987     7
   91  1614     8
   23  4558     2
   98  3428     8
   86  3793     7
   39   831     3
   81  4852     6
   14  3205     1
   43  3819     3
   45  3315     3
   81  5811     5
   65  3337     4
   66  5818     4
   70  1177     4
   72  5464     4
   92  2284     5
   94  3598     5
   57  1689     3
   79  1952     4
   83  1359     4
   42  5322     2
   84  6032     4
   85  1899     4
   88  4569     4
   25  1565     1
   50  4851     2
   80  2903     3
   82  2411     3
   96  5696     3
   98  3852     3
   98  5678     3
   99  1212     3
   69   801     2
   71  4824     2
   79  3628     2
   79   886     2
   89   619     2
   90   817     2
   50  1907     1
   57  1619     1
   57  4766     1
   59  1654     1
   60  5019     1
   61  1143     1
   67   955     1
   85  2985     1
   85  1441     1
   87  4996     1
