  100
    1  4842     9
    2  2777     5
    3  4658     7
    5  2934     9
    6  2947     8
    3  4828     3
   11  2812     8
    6  4770     4
   11  3530     7
   12  5591     6
   23  3378    10
   11  4164     4
   28  5323    10
   29  3969    10
   12  4798     4
   12  3350     4
   24  3614     7
   37  4775    10
   28  3462     7
   20  5202     5
   43  4432     9
   47  5051     9
   48  3746     9
   43  4570     8
   49  5151     9
   34  3913     6
   52  2874     9
   41  5323     7
   59  2798    10
   59  3772    10
   49  2619     8
   63  4019    10
   63  5221    10
   20  3111     3
   40  2990     6
   55  5601     8
   49  3421     7
   28  2944     4
   43  2924     6
   36  4486     5
   73  3321    10
   66  3332     8
   67  3759     8
   85  4030    10
   55  3239     6
   83  4525     9
   67  5756     7
   96  3065    10
   77  3308     8
   29  4621     3
   40  5717     4
   30  4193     3
   91  5381     9
   53  4214     5
   66  2978     6
   66  3873     6
   23  4026     2
   94  3113     8
   84  3838     7
   48  4564     4
   74  4570     6
   99  3135     8
   75  4505     6
   94  3576     7
   54  4125     4
   58  2723     4
   92  4201     6
   64  4070     4
   83  3910     5
   86  3698     5
   52  3330     3
   36  3688     2
   75  2672     4
   76  5189     4
   57  3739     3
   40  2757     2
   62  3336     3
   44  5211     2
   44  4953     2
   68  4655     3
   92  4210     4
   93  5426     4
   97  3198     4
   50  3998     2
   28  2959     1
   88  5330     3
   30  4903     1
   93  5446     3
   73  2731     2
   38  4556     1
   41  4835     1
   84  3335     2
   43  5753     1
   86  5147     2
   86  4678     2
   92  5277     2
   93  4061     2
   49  3597     1
   69  5007     1
   81  5191     1
