  100
    2  2894     4
    3  4028     6
    5  3836     8
    5  1712     6
    1  4406     1
    7  2361     7
    5  4963     4
    4  2327     3
   11  2391     7
   17  2818     8
   23  2024    10
   19  3968     7
   28  4489    10
   20  4656     7
   12  3141     4
    9  4580     3
   28  3340     9
   28  2774     9
   28  4385     9
   40  2189    10
   32  4321     7
   48  2334    10
   44  1989     9
   49  4198    10
   30  2784     6
   48  1937     9
   55  2806    10
   50  2838     9
   56  2725    10
   35  1672     6
   42  1762     7
   61  2830    10
   37  3202     6
   51  1697     8
   13  4978     2
   20  2935     3
   70  4463    10
   76  2005    10
   61  3852     8
   47  4890     6
   79  1704    10
   40  3596     5
   82  4298    10
   83  3196    10
   26  4496     3
   82  4969     9
   75  2724     8
   90  2979     9
   91  3307     9
   52  4085     5
   99  3611     9
   80  2377     7
   24  4815     2
   84  3333     7
   48  3286     4
   87  2754     7
   26  3455     2
   92  4130     7
   27  4635     2
   70  3590     5
   85  1786     6
   87  4208     6
   74  3071     5
   75  2428     5
   30  3608     2
   91  2008     6
   94  4042     6
   95  2040     6
   96  2910     6
   97  4332     6
   51  1895     3
   51  2822     3
   54  2308     3
   75  2199     4
   39  2544     2
   99  4270     5
   41  3583     2
   63  3614     3
   85  3457     4
   89  4375     4
   90  2396     4
   79  2800     3
   88  4814     3
   91  3305     3
   63  2108     2
   32  4451     1
   97  3515     3
   65  3239     2
   84  2780     2
   86  2701     2
   44  3618     1
   89  2483     2
   48  3017     1
   98  2118     2
   50  4320     1
   69  4239     1
   74  2904     1
   76  2237     1
   85  3691     1
  100  4234     1
