  100
    4   587     7
    5     0     6
    2  1059     2
    9     0     7
   15  1236     8
   17   820     8
   11     0     5
   23     0    10
   14   141     5
   12   176     4
   25  1479     8
   26     0     8
   13  1076     4
   33     0    10
   20     0     6
   10     0     3
   20  1459     6
   21     0     6
   17     0     4
   17     0     4
   41     0     9
   24  1047     5
   51   471    10
   50     0     9
   29     1     5
   48   154     8
   53     0     8
   40   305     6
   35     0     5
   42     0     6
   72     0    10
   65     0     9
   59  1229     8
   46     0     6
   47  1038     6
   79  1555    10
   24     0     3
   16     0     2
   65   727     8
   84  1483    10
   45     0     5
   54     0     6
   18     0     2
   45     0     5
   90     0    10
   91  1374    10
   37   364     4
   56  1498     6
   47     0     5
   66   295     7
   97     0    10
   68   836     7
   20   826     2
   80   276     8
   92     0     9
   82     0     8
   85     0     8
   75     0     7
   11     0     1
   78     0     7
   69   422     6
   93   803     8
   82  1071     7
   24  1370     2
   92   970     7
   69     0     5
   72   886     5
   92     0     6
   62     0     4
   16  1108     1
   66   711     4
   67     0     4
   52     0     3
   72     0     4
   73     0     4
   19   382     1
  100     0     5
   44     0     2
   68     0     3
   46     0     2
   94     0     4
   52     0     2
   52     0     2
   82  1308     3
   86   429     3
   62   217     2
   31   991     1
   95     0     3
   32  1091     1
   65     0     2
  100   240     3
   38     0     1
   85     0     2
   43     0     1
   94     0     2
   95     0     2
   95   612     2
   97     0     2
   71     0     1
   99   568     1
