  100
    4  2725     7
   10  2960    10
    2  3526     2
   10  3080     9
    5  3101     4
    9  3175     7
    7  3559     5
    2  3122     1
   14  2846     7
   18  3018     8
    5  3069     2
   24  2849     9
   25  3579     9
   12  2754     4
   33  3275    10
   35  3381    10
   22  3418     6
   27  3257     7
   31  3672     8
   25  2927     6
   35  2833     8
   42  2857     8
   53  2774    10
   44  3578     8
   50  3496     9
   57  3676    10
   25  3480     4
   33  3641     5
   66  3525    10
   53  2995     8
   60  3143     9
   34  2683     5
   34  3179     5
   43  2779     6
   22  3645     3
   38  2825     5
   61  3631     8
   39  2648     5
   80  2903    10
   25  3329     3
   69  2646     8
   88  3612    10
   36  3212     4
   27  3023     3
   90  3119    10
   36  3575     4
   37  2957     4
   74  3611     8
   86  3085     9
   96  3543    10
   90  2762     9
   96  3495     9
   22  3219     2
   33  3386     3
   67  3219     6
   45  2948     4
   93  2875     8
   83  2783     7
   95  2993     8
   98  3025     8
   87  3473     7
   26  3128     2
   13  2788     1
   93  2751     7
   42  3565     3
   71  2981     5
   76  2794     5
   77  2793     5
   79  2935     5
   83  2799     5
  100  3676     6
   34  3035     2
   69  3279     4
   70  3465     4
   53  2644     3
   53  3351     3
   56  3682     3
   56  2988     3
   40  2725     2
   43  3590     2
   67  3090     3
   45  3371     2
   93  2810     4
   70  3390     3
   73  2821     3
   62  2921     2
   97  3481     3
   65  2868     2
   73  3087     2
   40  3006     1
   84  3374     2
   86  3102     2
   48  3611     1
   59  2729     1
   77  3522     1
   81  2891     1
   87  2811     1
   87  2997     1
   94  3636     1
   94  3678     1
