  100
    1  2711    10
    4  2507     5
    1  2592     1
    7  2790     5
   17  1644     8
   11  1898     5
   20  1946     9
   12  1144     5
   23  1173     9
   26  2828    10
    8  1949     3
   24  2682     9
   25  3074     9
    9  1170     3
   27  2393     8
   18  1541     5
   35  2057     9
   38  2027     9
   17  2960     4
   32  3141     7
   38  1770     8
   53  1890    10
   54  2364    10
   52  1695     9
   41  2793     7
   24  3299     4
   32  1143     5
   20  2631     3
   60  2408     9
   67  2760    10
   54  1254     8
   62  2440     9
    7  3108     1
   56  2981     8
   67  1501     9
   15  3068     2
   68  1304     9
   38  1926     5
   69  2873     9
   78  1334    10
   74  1661     9
   76  2346     9
   90  1186    10
   81  2187     9
   91  2440    10
   82  1486     9
   83  2805     9
   76  1702     8
   39  1415     4
   88  1551     9
   60  1661     6
   90  1470     9
   83  2802     8
   32  2020     3
   44  1608     4
   55  1791     5
   44  2312     4
   67  2207     6
   68  3087     6
   82  3256     7
   60  2738     5
   85  3120     7
   87  3120     7
   77  2399     6
   26  1530     2
   79  1700     6
   97  2613     7
   84  1532     6
   85  2396     6
  100  1391     7
   86  2547     6
   29  2154     2
   93  2985     6
   62  1220     4
   63  3254     4
   79  2556     5
   17  2284     1
   34  3080     2
   55  1386     3
   92  1953     5
   56  1727     3
   57  1421     3
   38  2973     2
   83  2916     4
   68  1616     3
   95  2367     4
   97  2031     4
  100  2033     4
   53  1716     2
   27  1867     1
   81  2144     3
   85  1144     3
   33  1560     1
   99  2913     3
   70  1905     2
   37  2836     1
   97  1975     2
   60  1930     1
   80  2203     1
   99  1221     1
