  100
    2  3821     4
    7  4069    10
    7  4821     7
    7  3673     6
    9  3201     7
    3  2932     2
   13  3015     8
    5  3380     3
    4  1725     2
   21  3857     9
   19  3904     8
   28  1805     9
   16  4788     5
   16  4837     5
   35  2963    10
   19  4621     5
   36  4784     9
   33  4399     8
   17  4094     4
   43  4276    10
   13  1517     3
   26  2546     6
   45  1199    10
   23  1699     5
   14  1311     3
   19  1381     4
   39  2648     8
   40  1457     8
   45  2524     9
   51  2111    10
   41  4631     8
   42  3076     8
   37  2803     7
   53  4382    10
   16  3511     3
   11  2201     2
   45  3888     8
   23  1868     4
   58  2628    10
   65  4557    10
   34  2367     5
   41  2272     6
   70  4572    10
   49  3537     7
   35  1039     5
   43  2923     6
   58  2698     8
   76  2645    10
   62  1394     8
   32  3805     4
   72  2289     9
   73  3832     9
   74  3591     9
   70  3591     8
   45  1282     5
   63  3200     7
   63  1474     7
   36  4470     4
   95  4418    10
   78  1903     8
   78  2341     8
   50  4465     5
   71  1330     7
   71  1320     7
   41  1129     4
   41  1733     4
   55   983     5
   82  2433     7
   38  2628     3
   80  3378     6
   55  2252     4
   98  1290     7
   46  3123     3
   78  1315     5
   95  4441     6
   16  1884     1
   49  1605     3
   52  4349     3
   55  2959     3
   58  1176     3
   79  3662     4
   81  3333     4
   43  2424     2
   89  1485     4
   67  2620     3
   26  1141     1
   86  2284     3
   69  3963     2
   70  4353     2
   78  4461     2
   80  1744     2
   89  3940     2
   92  2762     2
   47  4691     1
   49  4315     1
   66  1805     1
   66  2067     1
   74  2732     1
   97  2947     1
  100  1005     1
