  100
    2  3337    10
    5  2920     6
    8  3944     9
    5  3392     5
    2  4222     2
   10  2723     8
    9  4303     7
   14  6019    10
   13  5547     9
    2  3089     1
   16  5027     8
    9  4942     4
   13  2592     5
   25  3153     9
   21  4699     7
   32  2392    10
   26  6095     8
   17  3921     5
   19  3291     5
   40  2875    10
   30  2674     7
   40  3229     9
   24  3717     5
   25  3056     5
   16  2236     3
   54  4645    10
   38  4274     7
   39  4084     7
   39  4191     7
   43  6033     7
   39  2793     6
   39  3290     6
   64  3555     9
   73  5526    10
   53  3530     7
   31  6279     4
   49  5889     6
   25  5430     3
   27  3455     3
   18  5228     2
   93  3389    10
   56  2187     6
   49  5202     5
   99  5171    10
   91  2892     9
   72  2298     7
   62  4951     6
   52  4247     5
   94  2212     9
   84  2217     8
   85  4995     8
   54  4860     5
   68  3734     6
   46  5570     4
   81  4066     7
   95  5204     8
   96  3175     8
  100  4109     8
   76  4746     6
   40  5427     3
   68  3021     5
   41  2554     3
   83  4534     6
   83  3037     6
   83  2856     6
   70  4337     5
   70  6045     5
   43  3637     3
   93  4936     6
   95  2753     6
   67  4963     4
   36  4302     2
   72  2741     4
   94  3031     5
   95  3241     5
   40  2260     2
   90  5058     4
   69  5311     3
   92  2969     4
   71  2476     3
   25  2995     1
   57  4590     2
   58  5047     2
   89  5586     3
   63  5891     2
   32  2138     1
   97  3643     3
   34  5785     1
   36  2291     1
   79  5263     2
   80  6239     2
   40  5563     1
   48  4375     1
   56  2632     1
   60  4021     1
   73  5786     1
   74  3646     1
   80  2381     1
   86  6002     1
   92  2533     1
