  100
    1  1983     6
    8  2655    10
    6  1063     7
    7  1693     8
    5  1441     5
    6  1296     6
   11  1042     9
    7  2380     5
    5  2432     3
    5  2063     3
   16  1150     9
   18  1590     8
   17  1322     7
   30  1537    10
   31  2495    10
   25  2361     8
   21  2958     6
   22  2708     5
   19  2632     4
   34  1896     7
   27  2847     5
   27  2248     5
   11  1690     2
   57  2296    10
   38  1701     6
   51  1968     8
   26  1292     4
   59  2518     9
   68  1809    10
   58  1903     8
   51  2392     7
   60  1975     8
   53  1416     7
   79  1839    10
   48  2695     6
   80  1789    10
   85  2047    10
   52  1077     6
   70  2600     8
   79  2999     9
   54  2345     6
   18  1353     2
    9  3005     1
   93  1099    10
   56  1354     6
   90  2905     9
   20  3024     2
   61  2322     6
   41  2302     4
   72  2262     7
   83  1389     8
   67  2501     6
   56  1059     5
   91  2698     8
   12  1122     1
   28  1800     2
   14  1844     1
   29  2881     2
   73  1161     5
   88  2989     6
   74  2392     5
   30  1075     2
   61  1518     4
   47  1979     3
   95  2527     6
  100  2196     6
   51  2968     3
   69  1915     4
   52  1133     3
   70  1636     4
   53  1288     3
   18  1227     1
   55  1374     3
   38  2741     2
   96  1026     5
   96  2810     5
   97  2377     5
   39  1421     2
   59  1517     3
   64  1146     3
   87  2323     4
   44  1991     2
   24  1395     1
   51  1407     2
   82  2819     3
   85  1844     3
   29  1851     1
   87  2496     3
   30  1414     1
   61  3007     2
   41  2555     1
   86  2324     2
   89  2127     2
   91  2499     2
   92  2534     2
   93  1608     2
   63  2450     1
   63  1679     1
   70  1305     1
   92  2145     1
