  100
    1   399     9
    1  1807     6
    3    12     7
    3   686     7
    1   537     2
   10   504    10
    8  1155     7
   12   621     9
   12  1588     8
   14  1920     9
   18   710     9
   27   462    10
   17  1170     6
   28  1935     9
   13    10     4
   17  1008     5
   35  1568    10
   29  1774     8
   30   648     8
   28  1709     7
   28   190     7
   17   692     4
   22  1295     5
   32  1666     7
   38   478     8
   34   322     7
   30   335     6
   36  1000     7
   21  1217     4
   43   690     8
   45   335     8
   30  1532     5
   36  1210     6
   55   976     9
   31   405     5
   32   474     5
   45   663     7
   47   919     7
   41  1187     6
   43   448     6
   29   847     4
   38    43     5
   80   672    10
   82   984    10
   74   892     9
   83   778    10
   53  1188     6
   72   436     8
   45   277     5
   46  1536     5
   66  1684     7
   76  1021     8
   57  1024     6
   87   880     9
   68  1989     7
   89  1091     9
   60  1881     6
   73   407     7
   32  1589     3
   98   140     9
   11   170     1
   83   526     7
   85   643     7
   51   429     4
   39  1521     3
   94   355     7
   68   124     5
   56  1495     4
   84   408     6
   71  1985     5
  100   310     7
   72   908     5
   58   492     4
   74   460     5
   74   580     5
   30  1092     2
   75   914     5
   64   721     4
   99  1719     6
   69  1533     4
   36  1188     2
   57   218     3
   82  1028     4
   65   646     3
   88   472     4
   48  1178     2
   96   779     4
   97  1458     4
   49  1405     2
   51   574     2
   29  1787     1
   66  1886     2
   67  1115     2
   68  1493     2
   74  1722     2
   83   783     2
   91  1994     2
   46   378     1
   56   619     1
   81   407     1
