  100
    2  3518     9
    7  1424     7
    3  1677     3
    7  3509     6
    7  2033     6
   12  2364    10
    5  4744     4
    9  1583     7
   15  3922    10
   11  2577     6
    6  3647     3
   25  2064    10
   25  3742    10
   12  4226     4
   27  4624     9
   19  3219     6
   33  2348    10
   24   979     7
   37  3988    10
   27  1501     7
   41  4196    10
   46  4164    10
   47  1674    10
   19  1758     4
   19  4604     4
   29  1844     6
   34  2476     7
   49   899    10
   35  4213     7
   15  3015     3
   15   715     3
   27  2578     5
   27  5101     5
   38  1969     7
   40  3043     7
   53   993     9
   49  4242     8
   19  3959     3
   66  2706    10
   69   776    10
   21   873     3
   21  4438     3
   43  2369     6
   65  3793     9
   58  4339     8
   73  2462    10
   74  1314    10
   61   555     8
   78  1498    10
   55  4132     7
   63  4563     8
   50  3737     6
   43   812     5
   70  1485     8
   92  1701    10
   74  5364     8
   19  3724     2
   86  2807     9
   67  1228     7
   64  2875     6
   86  3400     8
   44  1669     4
   90  4484     8
   45  2592     4
   92  4285     8
   73  4487     6
   47  2484     3
   18  2853     1
   90  4725     5
   93  5451     5
   81  1144     4
   21  4102     1
   85   877     4
   86  4346     4
   22  1869     1
   22  3268     1
   91  4630     4
   69  4450     3
   95  1279     4
   98   680     4
  100  3621     4
   53  1699     2
   59  2209     2
   93   645     3
   95  1707     3
   99  3633     3
   40  2842     1
   44  2892     1
   93  1221     2
   96  5279     2
   49  5029     1
   99  4755     2
   52  2440     1
   58  2392     1
   64  3438     1
   70  5477     1
   71  3102     1
   81  2123     1
   90  3151     1
   97  2497     1
