  100
    1  2662     8
    1  5433     3
    2  3534     4
    6  5369    10
    6  1304    10
    1  1826     1
   10  1064     8
   10  5315     8
    8  1627     6
   14  4059     8
   16  1130     8
   14  5226     7
   19  1716     7
   12  1851     4
   23  3394     7
   17  4683     5
   37  3121    10
   34  1974     9
   12  3982     3
   40  5423    10
   29  1080     7
   42  5031    10
   27  1865     6
   18   878     4
   14   535     3
   15  2500     3
   48  1353     9
   32  3711     6
   22  3370     4
   22  4695     4
   59  1471    10
   60  2740    10
   43  5341     7
   26  4123     4
   33  2853     5
   66  1077    10
   20  4593     3
   55  3840     8
   36  3084     5
   72  3451    10
   44  3660     6
   39  4152     5
   55  2299     7
   16  1597     2
   64  2763     8
   50  2258     6
   85   976    10
   89  4074    10
   36  4871     4
   38  2744     4
   19   745     2
   19  4128     2
   87  2404     9
   49   669     5
   80  2314     8
   92  1097     9
   31  2000     3
   87   838     8
   98  2390     9
   91  2904     8
   81  5163     7
   59  2951     5
   83   840     7
   95  4234     8
   78  3458     6
   95  4593     7
   78  3707     5
   94  4601     6
   63  4125     4
   70  1369     4
   38  5188     2
   60  1983     3
   83   982     4
   21  3170     1
   88  5062     4
   91  2811     4
   69  4122     3
   73  4704     3
   79  4917     3
   27  5180     1
   84   898     3
   59  1802     2
   61  5031     2
   92  4484     3
   94  5115     3
   64  2450     2
   69  5476     2
   39  4244     1
   84  2861     2
   44  4907     1
   90  5225     2
   93  3542     2
   47  4275     1
   59  1755     1
   73  1957     1
   75  3896     1
   84  4612     1
   90  4095     1
   97  3501     1
   99  4061     1
