  100
    3  2785    10
    3  4729     9
    3  5193     4
    7  4285     9
    6  5689     7
    8  2082     8
    8  4567     5
   21  2172    10
   19  3548     8
   22  4298     9
    5  3424     2
   26  2625    10
   21  5373     8
   25  2468     9
   17  3348     6
   20  2005     7
   27  2041     9
   10  4169     3
   20  2624     6
   15  4121     4
   15  3726     4
   36  4408     9
   12  4554     3
   21  2857     5
   38  3990     9
   13  3226     3
   44  3459    10
   36  4263     8
   19  2259     4
   30  3424     6
   40  2863     8
   55  5677    10
   44  2980     8
   42  2012     7
   49  3630     8
   38  2802     6
   32  4931     5
   46  5695     7
   47  5821     7
   61  5328     9
   77  3029    10
   62  4600     8
   78  2836    10
   24  4356     3
   64  5576     8
   73  4660     9
   33  2181     4
   33  5334     4
   83  4115    10
   72  3786     8
   91  3719    10
   94  3479    10
   86  3213     9
   48  4634     5
   77  2066     8
   31  4983     3
   94  2722     9
   47  5663     4
   72  2490     6
   86  2591     7
   89  4595     7
   66  2316     5
   94  5010     7
   54  4877     4
   96  5517     7
   70  3655     5
   42  5278     3
   77  4578     5
   96  2784     6
   98  2253     6
   17  4652     1
   54  5957     3
   75  5739     4
   82  2545     4
   41  3035     2
   83  5619     4
   47  4518     2
   95  4539     4
   24  4386     1
   73  2989     3
   73  3085     3
   51  3415     2
   26  2684     1
   86  3230     3
   29  5570     1
   89  4954     3
   60  2554     2
   97  3189     3
   39  5164     1
   42  5108     1
   43  5174     1
   43  4833     1
   57  2063     1
   58  2402     1
   68  3318     1
   72  5301     1
   80  2608     1
   81  3817     1
   86  3043     1
   97  4858     1
