  100
    1  3480    10
    1  4881     8
    2   879    10
    3  3481     6
    4  1368     7
    3  2247     4
    9  3035    10
    7  3657     7
   10  2785    10
    5  2430     5
   10  1725     9
   10   516     7
    5  4081     3
    7  3070     4
   19  4340    10
    2  3098     1
   15   463     7
   12   513     5
   18  1180     6
   18  1302     6
   16  2550     5
   30   853     9
   31  1579     9
   26  3689     7
   39  3318    10
    8  1092     2
   41  4458    10
   17  3409     4
   17   991     4
   30  1551     7
   13  4746     3
   45  4497     9
   46  3163     9
   33  3340     6
   28  4965     5
   46  1923     8
   24   723     4
   61  3364    10
   59  4963     9
   66  1538    10
   34  3060     5
   41  4403     6
   63  3831     9
   66  2826     9
   45  3725     6
   60  3113     8
   68  4034     9
   61  1322     8
   46  1930     6
   58  5045     7
   42   924     5
   76   523     9
   17  2731     2
   70  2860     8
   82   612     9
   67  4466     7
   72  2945     7
   53  3224     5
   88  1244     8
   34  1841     3
   69   866     6
   95  1589     8
   36   662     3
   84  2409     7
   12  2606     1
   37  1790     3
   63  1569     5
   38  4362     3
   78  2606     6
   79  2622     6
   68  4401     5
   94   626     6
   48  2422     3
   65  4376     4
   33  4918     2
   88  2183     5
   37  3906     2
   74  1334     4
   87   572     4
   87  3737     4
   45  4184     2
   90  3113     4
   94  1217     4
   71  2307     3
   96  1314     4
   73   571     3
   25   716     1
   25  3504     1
   56   887     2
   29  2290     1
   31   891     1
   34  1102     1
   84  4522     2
   94  4686     2
   97  1977     2
   98  2966     2
  100  4468     2
   50  4683     1
   57   647     1
   91  2772     1
