  100
    1  4664     6
    6  1631     8
    7   855     6
   13  1096    10
    8  3008     6
    6  2520     4
   14  2970     7
   18  4294     9
   17    74     8
   13  4218     6
   20  3770     9
   21  3783     8
   11  1499     4
   26  4540     9
    3   941     1
   30  4742     8
   40   711     8
   52  3036    10
   39  1919     7
   39  2114     7
   56   294    10
   34  3388     6
   17  4427     3
    6  1191     1
   57     0     9
   58  1774     9
   52   144     8
   54  4012     8
   68  2969    10
    7   453     1
   52   713     7
   75  3551    10
   30  1547     4
   63  2999     8
   79  4266    10
   32     0     4
   24  2536     3
   72   504     9
   64  3114     8
   64  3121     8
   57     0     7
   59  1067     7
   59  1875     7
   88  4055    10
   56  2870     6
   77  1109     8
   39  1633     4
   50  4053     5
   40   851     4
   41  4188     4
   52  2285     5
   97  3495     9
   56  1771     5
   45  4065     4
   80   368     7
   92  3099     8
   77  3097     6
   78  2238     6
   78  4364     6
   92  3787     7
   79  2238     6
   94  3996     7
   27   717     2
   97   259     7
   56    75     4
   98   387     7
   86  1419     6
   88   164     6
   75  2119     5
   61  2549     4
   61   354     4
   46  2224     3
   47     0     3
   81   284     5
   83  1612     5
   86  3480     5
   70   142     4
   88   541     5
   18  2352     1
   55   579     3
   56   590     3
   79     0     4
   87   444     4
   23  1887     1
   95   658     4
   48     0     2
   25  3965     1
   26   297     1
   79   647     3
   56     0     2
   29   590     1
  100     0     3
   67  1161     2
   37  1616     1
   80  4040     2
   45  3206     1
   92  1303     2
   75  2755     1
   94  3993     1
   94   669     1
