  100
    2  1890    10
    2   835     7
    2     0     5
    4   123     7
    5   970     8
    6  1239     8
    5  1887     6
    6   470     7
   10   239    10
    9  1464     7
    8   631     6
    9   444     6
   14  1339     9
    7  2119     4
   20   586    10
   21  2112     9
   10  2076     4
   25  1776    10
   23    24     9
   20   742     7
   23   182     8
   24  1824     8
   18    36     5
   26   857     7
   26   999     7
   23  2246     6
   20   481     5
   40  1443     9
   32   442     7
   48  2447    10
   50   691    10
   40  1420     8
   40   574     8
   40  1804     8
   39   640     7
   28     0     5
   42   751     7
   18  1823     3
   49  1446     8
   32   498     5
   65   665    10
   63  1289     9
   57  2281     8
   60  2006     8
   75  1070    10
   68     0     9
   63   521     8
   79     0    10
   17  1859     2
   27   607     3
    9   395     1
   85   841     9
   68   277     7
   82  1248     8
   21  2035     2
   63   980     6
   21   829     2
   87  2271     8
   22  1376     2
  100  1888     9
   92  1120     8
   93  1697     8
   47  1502     4
   95  2265     8
   97  1780     8
   98  1785     8
   86  1303     7
  100   303     8
   64    52     5
   73  2010     5
   75   536     5
   62  1773     4
   63     0     4
   16   291     1
  100   168     6
   50  1783     3
   50   512     3
  100   623     6
   84     0     5
   96  2479     5
   97   719     5
   61     0     3
   83   374     4
   22     0     1
   70  2113     3
   95   167     4
   96   431     4
   78  1782     3
   64     0     2
   67   343     2
   36   526     1
   42  2043     1
   85  2196     2
   98   734     2
   60     0     1
   68  1809     1
   68   818     1
   75   174     1
   92   481     1
  100   590     1
