  100
    3  1526     9
    5  1432    10
    9  1957    10
    7  1407     7
    5  2815     5
    1  2316     1
    6  1323     6
    9  2372     6
   15  1982     9
   15  2982     8
   15  3107     8
    2  2554     1
   14  1100     6
   21  1718     8
   24  1849     9
   25  2440     9
   26  2429     9
   18  2690     6
   15  3051     5
   24  2864     8
   24  1738     8
   25  1523     8
   33  1621    10
   10  1130     3
   28  1414     7
   12  2066     3
    8  2389     2
   30  2971     7
   29  2013     6
   30  1312     6
   36  3017     7
   26  1490     5
   35  2736     6
   37  2699     6
   55  1914     8
   42  2290     6
   64  1793     9
   51  1578     7
   54  3068     7
   49  2284     6
   49  1932     6
   74  1979     9
   84  3190    10
   85  3046    10
   87  2492    10
   35  2228     4
   47  1647     5
   88  1888     9
   88  1667     9
   82  1341     8
   22  2158     2
   55  2397     5
   11  1297     1
   80  2638     7
   80  1391     7
   93  1287     8
   95  1686     8
   60  1712     5
   84  3168     7
   37  2421     3
   87  2200     7
   84  2659     6
  100  1615     7
   72  1670     5
   88  2089     6
   45  2609     3
   93  3152     6
   95  1873     6
   66  2219     4
   52  2776     3
   89  2289     5
   94  1677     5
   94  2762     5
   99  3117     5
   82  1969     4
   83  1278     4
   72  2788     3
   97  1787     4
   52  3030     2
   26  2939     1
   89  2839     3
   92  1268     3
   68  3001     2
   36  2693     1
   73  2517     2
   77  2084     2
   40  2021     1
   84  2371     2
   86  1114     2
   99  3149     2
   53  1350     1
   59  2074     1
   63  2753     1
   71  2441     1
   73  2518     1
   76  1772     1
   80  1770     1
   84  2605     1
   87  2790     1
   89  1722     1
