  100
    1  1109     9
    3  3339     7
    6  2270     9
    8   998     9
    7   115     6
    4  2758     3
    6  2481     4
   11   411     7
   21     0    10
   24   154    10
    5     0     2
    5   957     2
   11  2762     4
   26     0     9
    9  3329     3
   15   372     5
    7  1164     2
   25  2005     7
    8   131     2
   29     0     7
   38     0     9
   17  3233     4
   40  1064     9
   36  2051     8
   42  2325     9
   43     0     9
   34  1180     7
   30     0     6
   11     0     2
   35     0     6
   35  3172     6
   48  1306     8
   25  2534     4
   38  2853     6
   51   813     8
   45  1153     7
   59  1542     9
   34     0     5
   41  2401     6
   63  2708     9
    7  2275     1
   36    63     5
   22  2539     3
   15  1160     2
   53     0     7
   71  1898     9
   48     0     6
   60  1758     7
   53   149     6
    9     0     1
   73  3156     8
   75     0     8
   47  1660     5
   57     0     6
   97     0    10
   95     0     9
   66    48     6
   91   766     8
   61  2546     5
   86     0     7
   74  1851     6
   87     0     7
   88    79     7
   39  3283     3
   52  2201     4
   41   373     3
   55  1077     4
   56     0     4
   44  3100     3
   83     0     5
   35  1601     2
   18  1793     1
   56     0     3
   58     0     3
   85  1521     4
   85  2011     4
   86   395     4
   91     0     4
   98  2231     4
   25  2335     1
   86     0     3
   58   203     2
   60  2976     2
   91  1547     3
   93     0     3
   99     0     3
   69  2826     2
   72   646     2
   39   907     1
   79     0     2
   42  2975     1
   85  2091     2
   44     0     1
   46  1948     1
   93     0     2
   95  2421     2
   64   248     1
   73  2400     1
   79  2050     1
   89   689     1
