  100
    2   974     9
    4  1415    10
    3  1691     5
    3  2602     5
    6  2231     6
    5  2742     4
   10  2236     8
   11  2088     8
   15  2318    10
   11  1526     7
   13  1692     8
   10  2400     6
   16  2447     9
   18  1914     9
   17  2276     8
   15  1778     7
   19  2057     8
    8  1637     3
   14  1474     5
   17  1683     6
   23  1206     8
   18  2178     6
   31  2691     9
   14  1987     4
   25  1600     7
   11  2336     3
    8  1676     2
   13  1012     3
   44  2342    10
   28  1433     6
   47  2508    10
   49  1112    10
   10  1820     2
   21  2653     4
   48  1982     9
   27  1233     5
   23  2117     4
   35  2807     6
   59  2402    10
   43  1139     7
   44  2367     7
   39  1205     6
   54  2773     8
   27  2663     4
   68   993    10
   14  1923     2
   28  2241     4
   36  1506     5
   67   975     9
   45  2676     6
   68  2755     9
   68  1066     9
   70  1354     9
   55  1469     7
   71  2666     9
   81  2194    10
   83  2073    10
   67  2048     8
   42  1588     5
   51   982     6
   69  1201     8
   65  1404     7
   58  1674     6
   89  2205     9
   99  2556    10
   71  2003     7
   62  1674     6
   44  2840     4
   80  2036     7
   97  2136     8
   79  2526     6
   80  1568     6
   95   957     7
   68  1410     5
   96  2577     7
   56  2443     4
   71  1863     5
   57  2134     4
   72  2294     5
   48  1216     3
   89  1203     5
   73  1112     4
   55  2298     3
   57  1035     3
   76  2541     4
   96  1194     5
  100  1517     5
   64  2483     3
   86  1361     4
   98   992     4
   80  1118     3
   80  2171     3
   82  2587     3
   59  2295     2
   60  1662     2
   33  2293     1
   38  1609     1
   59  1804     1
   71  2823     1
   85  1411     1
