  100
    2  4243     3
   12  3678     8
   14  3643     7
   22  5089    10
   19  5193     7
   20  4692     7
   29  4759    10
   18  4115     6
   28  4844     9
   32  4507    10
   20  5031     6
   29  4322     8
   34  4773     9
   35  4220     9
    8  5624     2
   40  4807    10
   41  4637    10
   39  3776     9
   39  4376     9
   18  5585     4
   47  3899    10
   48  5443    10
   10  3917     2
   10  3947     2
   47  3526     9
   44  4691     8
   59  5244    10
   61  5230    10
   57  5381     9
   52  4579     8
   40  5519     6
   48  5433     7
   49  3555     7
   49  4440     7
   66  3908     9
   24  5337     3
   74  4146     9
   74  3430     9
   42  4220     5
   44  5414     5
   81  4898     9
   91  5233    10
   46  4145     5
   66  5546     7
   58  4826     6
   29  5392     3
   87  5123     9
   68  4819     7
   50  4515     5
   90  5124     9
   41  4813     4
   83  5209     8
   32  3392     3
   88  3439     8
   91  5271     8
   48  5446     4
   84  4656     7
   73  4738     6
   98  5641     8
   62  4249     5
   25  4808     2
   50  5512     4
   77  4137     6
   91  4129     7
   53  4116     4
   53  4897     4
   67  5186     5
   72  5425     5
   87  4781     6
   78  4569     5
   47  5333     3
   79  5112     5
  100  4848     6
   34  3814     2
   54  4386     3
   93  4272     5
   77  4972     4
   98  4009     5
   59  4701     3
   79  3949     4
   85  4053     4
   44  4136     2
   68  4990     3
   91  3872     4
   96  4811     4
   50  3748     2
   76  5039     3
   79  3685     3
   82  5580     3
   66  4340     2
   70  4843     2
   79  4620     2
   90  4134     2
   50  4278     1
   59  4741     1
   59  4378     1
   62  4479     1
   78  4888     1
   83  4495     1
   92  4710     1
