  100
    1  6374     6
    9  2902    10
    4  2796     4
    8  5229     5
    5  1580     3
    7  4994     4
    9  4596     5
   13  4483     7
   16  6181     8
   28  5003    10
   21  4498     6
   28  5269     8
   32  4458     9
   25  6406     7
   22  2081     6
   37  3719    10
   16  5578     4
    8  6493     2
   31  4527     7
   45  5069    10
   14  4945     3
   40  5132     8
   46  4141     9
   41  6280     8
   21  3526     4
   37  1953     7
   49  2169     9
   22  2792     4
   55  4838    10
   24  4122     4
   19  5047     3
   53  6556     8
   61  2361     9
   34  4770     5
   59  5205     8
   45  2041     6
   62  4355     8
   74  4423     9
   66  5549     8
   83  4485    10
   78  3256     9
   79  3694     9
   63  5481     7
   64  5866     7
   55  6312     6
   93  2270    10
   56  1884     6
   84  5117     9
   85  2238     9
   38  2304     4
   77  4459     8
   77  2978     8
   97  4339    10
   88  5327     9
   49  3760     5
   80  1587     8
   83  6674     8
   52  3694     5
   63  4129     6
   53  5120     5
   33  6396     3
   81  2812     7
   81  3001     7
   35  2261     3
   71  4754     6
   84  4901     7
   62  4028     5
   25  3027     2
   63  4761     5
   51  3197     4
   65  6474     5
   56  6737     4
   73  3989     5
   76  4782     5
   46  5363     3
   78  3313     5
   97  5362     6
   83  2847     5
   69  4611     4
   52  2490     3
   52  3316     3
   70  3046     4
   18  2650     1
   57  1662     3
   20  2891     1
   40  4120     2
   41  2590     2
   47  5313     2
   90  5829     3
   91  2110     3
   61  5670     2
   65  4531     2
   98  4461     3
   70  6086     2
   77  4670     2
   44  3604     1
   96  1937     2
   60  4051     1
   76  6605     1
   82  4190     1
