  100
    1     0     7
    5     0     8
    4     0     6
    8   606     7
   12   124    10
   10    86     8
   17     0     9
   13   292     6
   15     0     6
   16   687     6
   19   715     7
   29   779    10
   21    74     7
   33   961    10
   17   457     5
   20    93     5
   42    31    10
   50   316    10
   36   314     7
   42     0     8
   54     0    10
   44     0     8
   28     0     5
   48     0     8
   60   895    10
   19    27     3
   32   466     5
   52     0     8
   61     0     9
   34   690     5
   48     0     7
   71   654    10
   71     0    10
   43     0     6
   22     0     3
   74     0    10
   30     0     4
   15     0     2
   76   316    10
   69     0     9
   70   665     9
   47   468     6
   71     0     9
   65  1062     8
   66     0     8
   60   634     7
   27     0     3
   18   213     2
   94     0    10
   85   994     9
   48    36     5
   97     0    10
   97   459    10
   40   502     4
   40   835     4
   82     0     8
   96     0     9
   96   622     9
   96   960     9
   76   565     7
   55     0     5
   44     0     4
   79     0     7
   47     0     4
   83     0     7
   64   193     5
   90     0     7
   53   644     4
   67   628     5
   67     0     5
   81     0     6
   68   938     5
   82   876     6
   28     0     2
   88   292     6
   90     0     6
   49     0     3
   17     0     1
   85     0     5
   86   806     5
   37     0     2
   75     0     4
   38     0     2
   96    73     5
   99   766     5
   61     0     3
   63   826     3
   88     0     4
   27   957     1
   64     0     2
   72   302     2
   42   579     1
   43   805     1
   99     0     2
   59    32     1
   66   131     1
   78   258     1
   83   180     1
   87   223     1
   92     0     1
