  100
    3  2129     7
    3  4035     6
   10  3656     9
    7  2452     6
   13  2286    10
   13  3287    10
   11  1546     8
   13  3842     7
   22  1941    10
   16  4623     7
    5  2539     2
   21  3196     8
   27  3622    10
   20  1629     7
   18  1462     6
   23  3567     7
   27  4612     8
   22  4749     6
   15  2845     4
   38  1367    10
   24  5156     6
   25  4458     6
   22  1249     5
   45  1242    10
   32  5142     7
   46  4931    10
   20  3530     4
   17  2978     3
   23  3970     4
   54  2218     9
   38  4475     6
   38  1179     6
   38  1070     6
   32  2147     5
   53  4127     8
   50  2698     7
   36  3248     5
   22  2643     3
   69  4143     9
   31  4109     4
   16  5030     2
   24  3661     3
   65  1974     8
   82  4622    10
   74  3360     9
   26  3213     3
   44  4668     5
   71  2306     8
   66  1764     7
   85  3792     9
   85  2194     9
   62  4111     6
   21  1102     2
   54  2047     5
   55  4810     5
   91  1773     8
   91  4690     8
   96  4843     8
   85  3310     7
   73  5175     6
   73  1334     6
   73  1880     6
   87  2733     7
   79  4391     6
   82  3409     6
   42  3416     3
   64  3380     4
   16  4599     1
   97  1214     6
   51  1791     3
   90  1947     5
   73  1221     4
   55  4443     3
   95  4161     5
   57  3952     3
   19  4061     1
   96  2147     5
   99  3968     5
   84  1469     4
   84  5207     4
   93  3406     4
   78  1298     3
   85  5056     3
   87  1419     3
   59  1499     2
   92  4558     3
   37  1904     1
   40  1529     1
   44  1348     1
   89  1497     2
   48  2486     1
   97  1487     2
   98  3425     2
   99  2289     2
   57  4601     1
   63  2672     1
   74  4340     1
   83  3510     1
   88  2693     1
   91  2291     1
