  100
    1   949     7
    5  2426     9
    8  2295     8
   11  2690     9
    9  2564     7
   14  4031    10
    9  3400     6
   11  2840     7
   15   393     9
   12  1688     7
   18  3622    10
   11  3741     6
   14   950     7
   13  3852     6
   19  2519     8
   17   249     7
   21  2635     8
   17  3529     6
   26  1782     9
    6   974     2
   30  3901    10
   10  3605     3
   29  2685     8
   33  1251     9
   33  1832     9
   27  3480     7
    4  3512     1
   33  1354     8
   18   429     4
   32  3436     7
   39  1776     8
   44  1348     9
   40  2812     8
   31  1656     6
   47  2808     9
   43   119     7
   38  2783     6
   61  3241     9
   49  2166     7
   36   247     5
   36  2558     5
   44  2684     6
   15  3542     2
   32  2195     4
   81    83    10
   82  2496    10
   74   645     9
   75  3965     9
   86   689    10
   45  3555     5
   78  3232     8
   52  3165     5
   63   781     6
   99    91     9
   78   290     7
   46  1380     4
   23  1838     2
   35   944     3
   82  2114     7
   71  1254     6
   85   433     7
   75  1378     6
   76  3026     6
   13  2307     1
   94   186     7
   96  2192     7
   99   418     7
   85   853     6
   89  2151     6
   30  1416     2
   75  1255     5
   61  2390     4
   46  2353     3
   98  3573     6
   17   213     1
   93  1024     5
   56   591     3
   77  3645     4
  100  3661     5
   82  1419     4
   43  1159     2
   76  2991     3
   80  1732     3
   56  2718     2
   84  3087     3
   86  3119     3
   88  3829     3
  100   280     3
   39  1840     1
   85   707     2
   94  3630     2
  100   149     2
   57  2528     1
   63  3409     1
   69  3419     1
   73   203     1
   77  2949     1
   81  3220     1
   91  3767     1
   92  2445     1
