  100
    1   423    10
    2     0     7
    3   334    10
    2  2795     6
    4     0     6
    5  2627     6
    7  2492     8
    6     0     6
   10   258    10
    8   352     7
    5   968     4
    7  1019     5
    7     0     5
   12     0     8
   17     0    10
    9   232     5
   17     0     9
    2  1269     1
    4  1711     2
   18  1845     8
    5  1543     2
   18   813     7
   26  1027     9
   18  2079     6
   24   492     8
   34     7     9
   19  2337     5
   31     0     8
   33  1265     8
   26  2178     6
   35     0     8
   46   958    10
   49   461    10
   45     0     9
   20     0     4
   36  2116     7
   38  1934     7
   49  2051     9
   51  1165     9
   51  1669     9
   58   836    10
   47   533     8
   26   721     4
   40   397     6
   64  1722     9
   29   830     4
   67  1938     9
   75  2107    10
   39     0     5
   47    73     6
   80  1883    10
   60  2699     7
   44  1983     5
   47  2159     5
   98     0    10
   99     0    10
  100     0    10
   60     0     6
   63  2101     6
   74  2539     7
   97  1503     9
   81  2413     7
   84     0     7
   61     0     5
   50  2587     4
   25   309     2
   28  1713     2
   84  2217     6
   98   908     7
   85  2467     6
   71     0     5
   73   481     5
   45     0     3
   63  1510     4
   63     0     4
   33  2685     2
   51  2653     3
   71  1419     4
   54   687     3
   36  2577     2
   78  2441     4
   78     0     4
   98  1363     5
   62  1034     3
   46  1361     2
   48     0     2
   75  2220     3
   75  1400     3
   56     0     2
   86   119     3
   91     0     3
  100   190     3
   37   682     1
   79  1949     2
   86   750     2
   47  2607     1
   99     0     2
  100  1706     2
   52  1735     1
   85  1055     1
