  100
    2  3753     9
    2  1473     7
    1  1474     3
    4  4925    10
    4  1587     8
    2  3015     3
    8  1448    10
   11  4893    10
    6  1563     5
   13  4988     9
    6  4088     4
   14  1922     9
    5  2912     3
    4  4639     2
    8  1813     4
   21  3853    10
   18   615     8
   23  3040    10
   20   662     8
   10  1558     4
   23  2372     8
   27   600     8
   25  2185     7
   32   866     8
   33  2490     8
   29  3909     7
   25  3726     6
   35   691     8
   32  4455     7
   37  1979     8
   42  2286     9
   49  4429    10
   45  2828     9
   30  5022     6
   20  2798     4
   52  3344    10
   32  2156     6
   27  1341     5
   38  3285     7
   56  3522    10
   57  4996    10
   61   858    10
   55  4467     9
   63  2385    10
   57  2134     9
   32  3803     5
   67  1795    10
   41  1938     6
   75  2648    10
   30  1002     4
   54  1932     7
   62  1018     8
   16  4101     2
   48  4555     6
   40  1422     5
   80  3702     9
   72  3111     8
   29  4698     3
   49   493     5
   20  4639     2
   60  4628     6
   92  2288     9
   72  2957     7
   85  3956     8
   96  2372     9
   88  1619     8
   80  3250     7
   82  1253     7
   36  1472     3
   87   842     7
  100  2110     8
   88  3973     7
   89  1346     7
   93  4454     7
   80  1081     6
   27   774     2
   55  4250     4
   83  3531     6
   92   906     6
   34  4152     2
   85  1653     5
   91  4646     5
   38  4958     2
   95  4156     5
   77  5053     4
   20  4558     1
   43  3602     2
   66  1899     3
   93  4907     4
  100  3142     4
   32   909     1
   65  3605     2
   99  1708     3
   77  2434     2
   84  2488     2
  100  3783     2
   63   579     1
   73   695     1
   78  3209     1
   91  2065     1
