  100
    2  5673     4
    6  5883     9
    4  1957     6
    4  2975     5
    4  5270     4
    7  5779     7
   11  5048    10
    9  5754     8
    9  3490     5
   15  1540     8
   14  4870     7
   10  3482     5
   22  4184    10
   24  5012    10
   12  6148     5
   20  4579     8
   13  4980     4
   38  2607    10
   27  1574     7
   38  3772     9
   35  3625     8
   40  4142     9
   46  4446    10
   46  4354    10
   47  2840    10
   47  6101    10
   33  6571     6
   45  2493     8
   34  5974     6
   24  4456     4
   12  2163     2
   61  2704    10
   55  2919     9
   57  5426     9
   38  4131     6
   26  6497     4
   13  2333     2
   46  3679     7
   53  5611     8
   68  6529    10
   63  2954     9
   49  5559     7
   56  6467     8
   71  4246    10
   64  6151     9
   22  5191     3
   32  4265     4
   33  4067     4
   58  6127     7
   67  4048     8
   42  3607     5
   85  5385    10
   43  1874     5
   63  6395     7
   73  6350     8
   74  3205     8
   28  4446     3
   95  5679    10
   76  2921     8
   70  1807     7
   70  5422     7
   95  2714     9
   86  2198     8
   99  5275     9
   56  4019     5
   94  5949     8
   36  1553     3
   97  5668     8
   74  2090     6
   25  5952     2
   14  4695     1
   71  1721     5
  100  4582     7
   29  5614     2
   44  6470     3
   74  5819     5
   63  4909     4
   95  3266     6
   81  3405     5
   91  5015     5
   79  5481     4
   68  3359     3
   25  2298     1
   76  5886     3
   26  5686     1
   95  4012     3
   97  6333     3
   65  4866     2
  100  1884     3
   67  2723     2
   69  2553     2
   75  2297     2
   38  4260     1
   89  4063     2
   89  2149     2
   46  3445     1
   68  5398     1
   69  2145     1
   82  2328     1
   83  4986     1
