  100
    1  2088     5
    1     0     4
    3   874     8
    4     0     8
    4     0     5
    8  1467    10
    9     0     9
   13  2022     8
   13   744     8
   15  2204     9
   16  1644     9
    7   684     3
   22  1568     9
   20     0     7
   18     0     6
   25     0     8
   25     0     8
   25     0     7
   36   497    10
   31   917     8
   35  1402     9
   38     0     9
   22   396     5
   40     0     9
   27   212     6
   45  1429    10
   36   656     8
   23     0     5
   42     0     9
   27  1771     5
   27     0     5
   47     0     8
   48  1131     8
   65     0    10
   65  1532    10
   52  1475     8
   33  2281     5
   20     0     3
   47  1929     7
   57  1994     8
   51   233     7
   75  1568    10
   53  2494     7
   46  1797     6
   60     0     7
   70     0     8
   71     0     8
   45     0     5
   73     0     8
   74   691     8
   57     0     6
   48  1801     5
   89     0     9
   50     0     5
   31   974     3
   84     0     8
   97     0     9
   79  2103     7
   46  1302     4
   72   692     6
   65  2179     5
   91  1654     7
   95  2080     7
   57     0     4
  100     0     7
   15  1327     1
   97     0     6
   81  1150     5
   49  1040     3
   34     0     2
   69  1528     4
   94  1426     5
   94     0     5
   19  2135     1
   98     0     5
   80     0     4
   61  2229     3
   21     0     1
   88     0     4
   90     0     4
   23     0     1
   70     0     3
   96  1670     4
   58     0     2
   89     0     3
   61     0     2
   67  1328     2
   67  1901     2
   68  1751     2
   82  1313     2
   42     0     1
   55     6     1
   55   740     1
   64     0     1
   69   848     1
   70     0     1
   70     0     1
   71   299     1
   84     0     1
   86     4     1
