  100
    1   494     4
    4    33     9
    5   209     9
    7   307     9
    9   889     8
   12   107    10
    8     0     6
   12     0     9
   10     0     5
    8   530     4
   18   140     9
   17     0     7
    5     0     2
   21   270     8
   14   301     5
   23     3     8
   35     0    10
   32   533     9
   25   481     7
   15     0     4
   19   948     5
   27     0     7
   40     0    10
    4   641     1
   20     0     5
   20   239     5
   26     0     6
   49   859    10
   40    61     8
   41     0     8
   46   313     8
   23     0     4
   47   748     8
   53   236     9
   30   504     5
   42     0     7
   60     0    10
   61     0    10
   61     0    10
   51     0     8
   60   684     9
   37     0     5
   52     0     7
   15     0     2
   54     0     7
   55     0     7
   48     0     6
   58     0     7
   84   691    10
   26   510     3
   18   848     2
   58   413     6
   68   710     7
   20     0     2
   74     0     7
   85   936     8
   33     0     3
   68   718     6
   91     0     8
   81     0     7
   58   309     5
   70   375     6
   96   654     8
   96     0     8
   84   608     7
   85   340     7
   63     0     5
   26     0     2
   27   371     2
   41     0     3
   84     0     6
   44   333     3
   59     0     4
   15   155     1
   77     0     5
   78     0     5
   95     0     6
   95   694     6
   50     0     3
   53     0     3
   37   803     2
   42     0     2
   44     0     2
   68     0     3
   72     0     3
   84     0     3
   89   636     3
   61     0     2
   61     0     2
   62   507     2
   93     0     3
   92     0     2
   49     0     1
   98   309     2
   64   257     1
   68     0     1
   72     0     1
   77   722     1
   92     0     1
   94   740     1
