  100
    1  3192    10
    1  1615     9
    1  2986     9
    2  3053     9
    1  1824     4
   15  2598    10
   16  2835    10
   16    93     9
   12  1997     5
    9  1094     3
    9  3541     3
   34  2870    10
   23   844     6
   27   300     7
   39  1409    10
    8  2955     2
   20  1373     5
   41   268    10
   38  1636     9
   43  1907    10
   27   939     6
   23  2665     5
   46  1247    10
   49   839    10
   51     5    10
   46  3767     9
   16   858     3
   54  1170    10
   49  2086     9
   55  1161    10
   53  3792     9
    6  1370     1
   36  2114     6
   56  3677     9
   19   459     3
   13    75     2
   66  1913    10
   53  2282     8
   27  1498     4
   14  2342     2
   21   130     3
   59  3146     8
   76  3107    10
   39  2137     5
   32  1586     4
   82   221    10
   75  3205     9
   80   419     9
    9    41     1
   55  3512     6
   47  2520     5
   38   848     4
   57  2393     6
   78  1884     8
   30  4026     3
   82  2017     8
   83   934     8
   54  3795     5
   77  3541     7
   80  2412     7
   69  3515     6
   93  3789     8
   35  2422     3
   47  3648     4
   95  2071     8
   49   656     4
   37    62     3
   62   560     5
  100   491     8
   38  3186     3
   93  1312     7
   80  2905     6
   98  2678     7
   87  2843     6
   90  1455     6
   76  1533     5
   65   612     4
   69    25     4
   35  3049     2
   58  2042     3
   81  1164     4
   61   716     3
   41  3989     2
   21  1990     1
   53  1877     2
   55  3672     2
   86  1100     3
   93  2979     3
   97  1649     3
   72  1773     2
   74   124     2
   75  3419     2
   38  2145     1
   84  1240     2
   84   936     2
   86  3840     2
   90  1008     2
   67  2783     1
   78  1395     1
   86  1856     1
