  100
    1  1490     7
    1  4297     6
    2  3060     9
    1  1670     4
    3  2290     9
    5  1384     8
    7  3072     7
    2  2633     2
    8  3740     6
    4  2910     3
   12  1044     9
   15  2720    10
   17  2526    10
    9  2545     5
   10   999     5
   18  3578     9
   14  1169     6
   17  1638     7
   20  2894     8
   23  1916     9
   21  1866     8
   22  3529     8
   14  3444     5
   28  2411    10
    9  2970     3
   40  4068    10
   32  2991     8
   41   983    10
   29  3361     7
   25  2661     6
   36  1025     8
   28  3248     6
   48  3099     9
   29  4654     5
   30  1511     5
   19  4745     3
   20  1838     3
   41  3243     6
   69  3496    10
   63  1148     9
   23  1478     3
   54  1517     7
   63  2217     8
   16  2682     2
   84  1949    10
   59  1033     7
   26  3283     3
   70  3004     8
   89  4551    10
   90  4016    10
   46  2328     5
   93  1736    10
   56  2242     6
   96  1685    10
   48  4625     5
   60  2945     6
   80  1060     8
   42  4387     4
   65  2094     6
   22  3150     2
   23  3872     2
   59  4474     5
   96  1994     8
   49  2327     4
   99  1544     8
   25  1906     2
   77  3395     6
   90  1324     7
   26  3717     2
   88  1048     6
   75  1814     5
   75  1879     5
   15  4090     1
   45  2714     3
   83  1538     5
   54  1620     3
   91  4273     5
   56  1709     3
   96  1665     5
   99  4155     5
   60  1328     3
   80  2868     4
   81  2073     4
   82  4629     4
   63  1315     3
   67  4248     3
   90  3966     4
   68  2427     3
   68  1691     3
   80  3902     3
   54  4223     2
   54  2748     2
   27  3046     1
   85  2896     3
   94  4387     3
   77  3811     2
   96  4274     2
   57  2134     1
   67  2578     1
   95  2715     1
