  100
    1  1593     4
    2  1015     7
    5  1449     9
    5   303     9
    3   714     3
    3  1999     3
   11   168    10
    7   949     6
    5  1490     4
   13   308     8
   10  1207     6
   17   151    10
   24   682    10
   15   574     6
   29  1408    10
   31     0    10
   10   496     3
   10  2165     3
   26  1238     7
   34  1685     9
    4  1896     1
   32     0     8
   36   212     9
   37     0     9
   35   447     8
   40   416     9
   26  1887     5
   49  1760     9
   44  1860     8
   22     0     4
   53  1321     9
   43   337     7
   56   915     9
   25   656     4
   13   989     2
   20    73     3
   41  2213     6
   59  1712     8
   60  1935     8
   30     0     4
   30   314     4
   31  1448     4
   47    44     6
   71    24     9
   56    16     7
   32  2086     4
   24   914     3
   60   800     7
   88   734    10
   37     0     4
   19  1042     2
   39     0     4
   98     0    10
   10     0     1
   42  1367     4
   32  1904     3
   55  2038     5
   44   297     4
   79   181     7
   71   134     6
   78  2014     6
   66   334     5
   94  1335     7
   83   645     6
   98   715     7
   65  1027     4
  100   885     6
   68  1750     4
   17     0     1
   69  2196     4
   18   466     1
   96  1132     5
  100     0     5
   43  2126     2
   22     0     1
   90   374     4
   73  1822     3
   75   649     3
   52  1785     2
   26   898     1
   28     0     1
   32   496     1
   99   374     3
   35   159     1
   37   680     1
   39    20     1
   39  2245     1
   82  2277     2
   82    83     2
   41   317     1
   85   360     2
   92  1979     2
   98  2032     2
   50  2003     1
  100   450     2
   54  1726     1
   59  2100     1
   70  1174     1
   72  1241     1
   95  1120     1
