  100
    1  1803     8
    1  3059     5
    4  2543     8
    3   561     4
    4  2353     4
    9  1545     8
    9  2188     6
   18  1179     9
    4   238     2
   11  1325     5
   21     0     9
    8     0     3
   19  1709     6
   13     0     4
   30  3028     9
   27   319     8
   18     0     5
   36  1849    10
    8  2187     2
   25  2228     6
   35   528     8
   48  1968    10
   52  1717    10
   47  1994     9
   17  2560     3
   46     0     8
   58  2414    10
   12  2406     2
   49     0     8
   51  3198     8
   58  2934     9
   34  3035     5
   55  1016     8
   69   895    10
   71  2131    10
   68  2428     9
   55     0     7
   56  1280     7
   64     0     8
   49   563     6
   67  1725     8
   59     0     7
   52    88     6
   88  2500    10
   82  3016     9
   84  2610     9
   94  2182    10
   19  3272     2
   38   880     4
   30  1662     3
   10     0     1
   51  2098     5
   96   575     9
   96     0     9
   65    87     6
   59     0     5
   86   737     7
   65  1453     5
   78     0     6
   92  3149     7
   54     0     4
   81  1867     6
   82   694     6
   82   944     6
   84     0     6
   74   327     5
   30  1089     2
   92  3008     6
   65   935     4
   98     0     6
   49  1281     3
   52   963     3
   92   933     5
   76  1485     4
   96  3159     5
   59  1728     3
   21     0     1
   84     0     4
   89  2546     4
   67  1226     3
   46     0     2
   94   379     4
   98     0     4
   76  3206     3
   77   409     3
   28    20     1
   87  2597     3
   59   784     2
   91  1076     3
   92  1917     3
   78  1360     2
   87  2718     2
   88   692     2
   46  1711     1
   47  2332     1
   74  1966     1
   76   443     1
   77  2214     1
   79     0     1
   96     0     1
