  100
    1     0     8
    2   452     5
    5     0    10
    5  2086     8
    2  1686     3
    4   765     5
    3     0     3
    6   789     5
   18   350    10
   20  1068    10
    6     0     3
   16     0     7
   23  2097    10
   23  1802    10
   14     0     6
   23  1753     9
   28     0    10
   28  2463     9
   22     0     6
   26     0     7
   30  2107     8
   15     0     4
   31  1780     8
   35   975     9
   24   323     6
   46   601    10
   19     0     4
   44     0     9
   15  2550     3
   51   272    10
   33     0     6
   11     0     2
   55  1696    10
   23   372     4
   29  2510     5
   55     0     9
   43     0     7
   44   994     7
   32   935     5
   46   965     7
   61     0     9
   21     0     3
   57  2004     8
   52     0     7
   75  2236    10
   60     0     8
   23     0     3
   62     0     8
   31   124     4
   59    37     7
   17     0     2
   78   216     9
   53     0     6
   89   621    10
   82   584     9
   73  1874     8
   37   595     4
   68   699     7
   99    54    10
   80  1031     8
   80   606     8
  100   370    10
   71  1401     7
   63   856     6
   76   376     7
   70   945     6
   63  2334     5
   77     0     6
   39  1978     3
   40  2296     3
   96  1004     7
   88   268     6
   32  1211     2
   97   516     6
   51  1820     3
   93     0     5
   96   880     5
   77     0     4
   97     0     5
   83     0     4
   66  2418     3
   68     0     3
  100   852     4
   78     0     3
   85     0     3
   89     0     3
   32     0     1
   33  2561     1
   66  1170     2
   78     0     2
   83     0     2
   84     0     2
   87  2483     2
   91     0     2
   94  2084     2
   57  1966     1
   64     0     1
   78     0     1
   89     0     1
   95   542     1
