  100
    1   540    10
    1   491     2
    4   990     5
    7  1454     8
    8   595     9
   10   614     9
   14  1403     9
   12   992     7
    8   542     4
   20  1235    10
   17   822     8
   13  1176     6
   11  1344     5
   20  1263     9
   23   991    10
   23   816    10
    7   792     3
   15   756     6
   18   572     7
    8   802     3
   24  1145     9
   31   919     9
    7   810     2
    7   855     2
   15   628     4
   23   607     6
   39  1441    10
    8  1285     2
   32  1001     8
   19  1269     4
   46  1111     9
   52  1453    10
   52   739     9
   61  1340    10
   43   521     7
   56   696     9
   53   504     8
   47  1040     7
   61   557     9
    7   987     1
   59   782     8
   15   748     2
   57   739     7
   66   885     8
   59  1311     7
   51  1444     6
   26  1397     3
   61   586     7
   35  1447     4
   72   609     8
   18   811     2
    9  1101     1
   64   521     7
   65   638     7
   84   613     9
   47  1366     5
   68  1353     7
   88   789     9
   79   953     8
   20   897     2
   81   730     8
   93   948     9
   63   951     6
   95   655     9
   95   992     9
   55  1377     5
   77  1067     7
   97   698     8
   86   780     7
   91  1369     7
   39   590     3
   69  1165     5
   43  1452     3
   87   955     6
   73   862     5
   44   834     3
   91   613     6
   92   510     6
   48  1246     3
   48   544     3
   80  1368     5
   68   928     4
   90  1127     5
   54   520     3
   91  1440     5
   19  1158     1
   60   865     3
   62  1445     3
   21  1177     1
   66  1060     3
   94  1115     4
   72   521     3
   96  1165     4
   59   958     2
   74   753     2
   86  1360     2
   88   634     2
   81  1329     1
   91  1216     1
   96   722     1
