  100
    2   280    10
    1   212     4
    5   221    10
    3   294     4
    1   151     1
    3     0     3
   11     0    10
   12     0     7
   19   240    10
   14     0     7
   16   341     7
   24     0    10
   10     0     4
    5   188     2
   15   387     6
    8     0     3
   20     0     7
   29   391    10
    3   130     1
   28    38     8
   30   135     8
   35   132     9
   37     0     9
   40    23     9
    9     0     2
   28     0     6
   28   156     6
   38     0     8
   39     0     8
   36     0     7
   26     0     5
   49    30     9
   22     0     4
   55     0    10
   28    69     5
   57     0    10
   40   290     7
   53     0     9
   55     0     9
   38     0     6
   64   266     9
   36     0     5
   22     0     3
   59     0     8
   37   232     5
   75   288    10
   53    38     7
   61   115     8
   63     0     8
   63   118     8
   16     0     2
   68   120     8
   61    20     7
   82     0     9
   46   386     5
   56     0     6
   86     0     9
   20     0     2
   90     0     9
   31    53     3
   62     0     6
   84   397     8
   11    78     1
   58     0     5
   36   383     3
   39   108     3
   78     0     6
   52     0     4
   14     0     1
   59     0     4
   30   330     2
   30     0     2
   45   164     3
   78   403     5
   96     0     6
   69     0     4
   92     0     5
   20     0     1
   42   390     2
   45   311     2
   23     0     1
   24     0     1
   99     0     4
   79     0     3
   27     0     1
   28     0     1
   28   252     1
   63     0     2
   99     0     3
  100   422     3
   77     0     2
   43     0     1
   44     0     1
   93   344     2
   53     0     1
   53     0     1
   77   351     1
   79     0     1
   85     0     1
   95     0     1
