  100
    1  3979    10
    1  6434     9
    3  5658     9
    3  6372     8
    2  4865     5
    3  5125     4
    4  2236     5
    6  3686     6
    6  3452     6
    9  4959     7
    7  2436     5
   12  1578     8
   15  5584    10
   19  4161    10
   12  3083     6
   24  4016    10
   22  4449     8
   27  3928     9
   13  2879     4
   33  5709    10
   35  2413    10
   35  4050     9
   39  2136    10
   28  5243     7
   16  1602     4
   38  3839     9
   30  6182     6
   27  4357     5
   27  2398     5
   27  1564     5
   44  5899     8
   34  2765     6
   52  2853     9
   35  2817     6
   37  1929     6
   60  3980     9
   27  5541     4
   42  3785     6
   14  2722     2
   64  4421     9
   56  4087     7
   80  6314    10
   16  4108     2
   72  4907     9
   78  6209     9
   53  3431     6
   89  4564    10
   91  3406    10
   46  3011     5
   28  3825     3
   86  3641     9
   97  3607    10
   40  2639     4
   54  1958     5
   95  4248     8
   60  5196     5
   48  3070     4
   96  5448     8
   74  3255     6
   26  3015     2
   78  3975     6
   53  4559     4
   93  6231     7
   94  3770     7
   54  4299     4
   84  4343     6
   56  2283     4
   57  2359     4
   86  1999     6
   29  5343     2
   89  2110     6
   75  1685     5
   46  3602     3
   31  2608     2
   31  3924     2
   47  4014     3
   63  5634     4
   68  1879     4
   70  5415     4
   18  1792     1
   97  3539     5
   20  5536     1
   45  6424     2
   46  3036     2
   93  1863     4
  100  4588     4
   76  5245     3
   81  3109     3
   55  4139     2
   86  3255     3
   92  3886     3
   94  1999     3
  100  4179     3
   80  2147     2
   83  1849     2
  100  2196     2
   61  2630     1
   62  5024     1
   75  6090     1
   75  4885     1
