  100
    3  2747     9
    3  2441     7
    5  2630     8
    2  3325     3
    9  2342     9
   12  2365    10
   11  2283     9
   14  3895    10
   14  2872     9
   11  4164     7
   13  3555     8
    6  2588     3
    5  3239     2
   25  3358    10
   28  2533     9
   33  3352    10
   27  2305     8
   35  3238    10
   37  2879    10
   19  3678     5
   37  3179     9
   17  3909     4
   18  3378     4
   18  3998     4
   30  3883     6
   44  4165     8
   50  2945     9
   34  2295     6
   46  3159     8
   42  2736     7
   19  2305     3
   19  3465     3
   34  3580     5
   68  3784    10
   62  3614     9
   69  3115    10
   14  2181     2
   64  3225     9
   72  2958    10
   52  3771     7
   68  3395     9
   23  2919     3
   69  3663     9
   31  2982     4
   40  3385     5
   64  2434     8
   42  3488     5
   70  3944     8
   89  4019    10
   45  3638     5
   82  2625     9
   82  2856     9
   28  2405     3
   47  3029     5
   38  3888     4
   29  3324     3
   89  3953     9
   89  2555     9
   86  3984     8
   11  3000     1
   61  3831     5
  100  3142     8
   88  4113     7
   38  4115     3
   51  3279     4
   92  2700     7
   79  2369     6
   99  3620     7
   85  3111     6
   74  4216     5
   60  2876     4
   73  4135     4
   83  3968     4
   64  3450     3
   86  3740     4
   67  3522     3
   69  2839     3
   70  3079     3
   47  2216     2
   74  3826     3
   59  2239     2
   62  3034     2
   96  3385     3
   99  3271     3
   67  3398     2
   80  3362     2
   83  2822     2
   84  3395     2
   93  3698     2
   59  4086     1
   64  2269     1
   70  2399     1
   70  3947     1
   75  2887     1
   76  2251     1
   81  3414     1
   83  2558     1
   84  2315     1
   95  2351     1
   99  2490     1
