  100
    1  2275    10
    1  2715     8
    1  3247     8
    1  1997     8
    2  2902    10
    1  3464     2
    1  3424     2
    4  2020     4
    8  2382     6
    3  2990     2
    5  2337     3
   10  2044     6
   12  1835     7
   14  2064     8
   14  2938     8
   17  3493     9
   20  2636    10
   24  2872    10
   15  2213     6
   16  2239     6
   19  3328     7
   19  3114     7
   25  3374     9
   14  2258     5
   14  2718     5
    9  1826     3
   29  1921     9
   30  3424     9
   14  3139     4
   40  2317    10
   16  3275     4
   24  3130     6
   42  3483    10
   17  1855     4
   39  3008     9
   45  1770    10
   32  2324     7
   44  2481     9
   46  2846     9
   42  3210     8
   42  2464     8
   51  2994     8
   59  2577     9
   67  1768    10
   61  2227     9
   72  2439    10
   36  2871     5
   51  3221     7
   44  2940     6
   59  1978     8
   71  2462     9
    8  2005     1
   81  1958    10
   58  3443     7
   17  3208     2
   80  3506     8
   71  1916     7
   21  2797     2
   42  1984     4
   85  2785     8
   97  3109     9
   44  2095     4
  100  2869     9
   68  1860     6
   81  2317     7
   12  3105     1
   24  2578     2
   84  2737     7
   89  1786     7
   51  2995     4
   90  2938     7
   54  3139     4
   95  3093     7
   58  3262     4
   88  3411     6
   76  2992     5
   93  2031     6
   62  2831     4
   80  3235     5
   34  3184     2
   17  2751     1
   18  2490     1
   37  2297     2
   74  2772     4
   37  3358     2
   37  1828     2
   96  2821     5
   59  3494     3
   99  2766     5
   22  2809     1
   81  3380     3
   96  3423     3
   71  1968     2
   36  3448     1
   78  2687     2
   39  1902     1
   55  3184     1
   66  2091     1
   91  1906     1
   93  2079     1
