  100
    2  2524     7
    2  2729     4
    5  1990     9
    4  3149     7
    2  2642     3
    5  5178     7
    3  3592     4
    5  2999     6
    7  3579     7
   12  4652    10
   10  2497     8
    5  4768     4
    4  3089     3
   14  4138    10
   14  3991     9
    5  3761     3
    4  2341     2
   16  4705     8
   20  2392     9
    8  2483     3
   23  4830     8
   23  2245     8
   13  3455     4
   24  4072     7
   18  3162     5
   30  3818     8
   23  1882     6
    8  4636     2
   14  3741     3
   28  2165     6
   38  2791     8
   29  3304     6
   20  4124     4
   25  4254     5
    5  2007     1
   43  3493     8
   22  4994     4
   39  3704     7
   23  1921     4
    6  4605     1
   19  3417     3
   57  4436     9
   64  2528    10
   46  4223     7
   49  2192     7
   50  5018     7
   50  2800     7
   32  4375     4
   68  4720     8
   86  4321    10
   95  4145    10
   86  3505     9
   54  5275     5
   98  5069     9
   98  1919     9
   11  3841     1
   22  3774     2
   90  4518     8
   92  3485     8
   23  4061     2
   36  3036     3
   12  3384     1
   76  3429     6
   13  3747     1
   40  4667     3
   82  2740     6
   42  1847     3
   70  4418     5
   70  3736     5
   99  4723     7
   45  3244     3
   32  5138     2
   64  3422     4
   66  3501     4
   33  2701     2
   88  2796     5
   36  2871     2
   72  2600     4
   74  2038     4
   94  3780     5
   77  1875     4
   98  3253     5
   60  5127     3
   82  2065     4
   83  4509     3
   83  3803     3
   85  3318     3
   58  2365     2
   30  4859     1
   64  3981     2
   37  3763     1
   96  4792     2
   96  3532     2
   98  3182     2
   50  3664     1
   54  4279     1
   59  3507     1
   87  4510     1
   90  1993     1
   94  4065     1
