  100
    2  3553     9
    4  3106     9
    1  3290     2
    3  5160     6
    5  4312     9
    6  4979     8
    9  4073    10
    6  3226     6
    9  4745     6
   14  4114     9
    8  4500     5
   13  5153     8
    7  3457     4
   20  4400    10
   11  4831     5
   12  4268     5
   20  3474     8
   17  4224     6
   18  3999     6
   15  4325     5
   15  4335     5
   20  3170     6
   32  3145     9
   34  3748     9
   23  3882     6
   35  4656     9
   20  4148     5
   25  3181     6
    9  4809     2
   48  3521    10
   30  4746     6
   48  4424     9
   32  3250     6
   11  3932     2
   41  4377     7
   48  3825     7
   72  3161    10
   58  4717     8
   29  4805     4
   75  4314    10
   62  4816     8
   63  4562     8
   56  4752     7
   82  3998    10
   79  4108     9
   73  3501     8
   37  4840     4
   75  3782     8
   85  4835     9
   96  4554    10
   78  3457     8
   79  4747     8
   20  3800     2
   91  3232     9
   71  3626     7
   72  4575     7
   42  3685     4
   74  4167     7
   96  4762     9
   65  4307     6
   90  4054     8
   69  4109     6
   94  4517     8
   72  4226     6
   49  4138     4
   74  3549     6
  100  3845     8
   26  5069     2
   94  3403     7
   55  3427     4
   69  4554     5
   85  4335     6
   57  3333     4
   30  3927     2
   30  4096     2
   15  4056     1
   92  4151     6
   95  4656     6
   57  3572     3
   58  3635     3
   61  4093     3
   61  3361     3
   87  3162     4
   45  3908     2
   94  4141     4
   99  4163     4
   79  4160     3
   53  4563     2
   56  4692     2
   85  3112     3
   88  4441     3
   97  3629     3
   69  4507     2
   77  4768     2
   83  5008     2
   91  4768     2
   72  5061     1
   76  3628     1
   80  3487     1
  100  4430     1
