  100
    2     0     8
    4     0     9
    5  1620    10
    6   815    10
    5     0     8
    2     0     3
    5     0     7
    9     0     9
    8     0     8
   11  1167    10
    8     0     7
    9   788     7
    7     0     5
   21     0    10
   25     0    10
   16     0     6
   12     0     4
    3  1954     1
   10  1652     3
   23   247     6
   27  1177     7
   41  1067    10
   40   446     9
   23   679     5
   48  1469     9
   22     0     4
   23   318     4
   18     0     3
   61     0    10
   43  1079     7
   65    13    10
   46     0     7
   66     0    10
   33     0     5
   35    20     5
   56  1148     8
   59   948     8
   67  1495     9
   46   199     6
   54   394     7
   39     0     5
   55   402     7
   65     0     8
   82   402    10
   66     0     8
   75   177     9
   84  1619    10
   85     0    10
   87  1543    10
   62   692     7
   45     0     5
   64     0     7
   64  1472     7
   67   335     7
   50     0     5
   93     0     9
   63  1783     6
   77     0     7
   82     0     7
   84  1934     7
   72     0     6
   85   240     7
   25     0     2
   64  1343     5
   13     0     1
   66   599     5
   54  1401     4
   68   410     5
   70     0     5
   85     0     6
   74  1814     5
   90   561     6
   62  1619     4
   16  1188     1
   49  1349     3
   76     0     4
   38     0     2
   63  1481     3
   66   235     3
   47     0     2
   76    18     3
   26     0     1
   85   816     3
   57     0     2
   89     0     3
   35     0     1
   36     0     1
   37   474     1
   45     0     1
   94  1105     2
   96     0     2
   49   606     1
   58  1266     1
   59     0     1
   63     0     1
   66  1390     1
   74   685     1
   83     0     1
   84     0     1
   98  1223     1
