  100
    2   893     8
    5  1342     9
    8   747     9
    3  2105     3
   12   713    10
   12    72     9
   12   451     8
   13  1799     8
    7  1658     4
   15  1265     7
   13  1785     6
   20  1205     9
    9  1358     4
   23   648    10
   21     0     9
   22     0     9
   27  1126    10
   28   174     9
   10   936     3
   20  1092     6
   27   588     8
   28   115     8
   36  1621    10
   36     0    10
   33   440     9
   25  1263     6
   26  2167     6
   13     0     3
   22  1230     5
   22  2194     5
   18  1269     4
   42  1248     9
   19  1386     4
   48   528    10
   39   602     8
   41  1216     8
   43   471     8
   58  1430    10
   47  2107     8
   24  1973     4
   18   553     3
   30   718     5
   43  1571     7
   37  2033     6
   31   817     5
   63  2030     9
   50     0     7
   22     0     3
   44  2259     6
   41  1447     5
   78  1445     9
    9   533     1
   82  1960     9
   39  2076     4
   69  1464     7
   50  2280     5
   90  1620     9
   63     0     6
   43   246     4
   54  1697     5
   22     0     2
   89   457     8
   23  1870     2
   82   828     7
   84  1694     7
   90   491     7
   27  2205     2
   42   636     3
  100  1713     7
   72   323     5
   29  2270     2
   73  1457     5
   93     5     6
   66   367     4
   69  1644     4
   52  1743     3
   87  1463     5
   91     0     5
   57     0     3
   96    14     5
   58  1820     3
   79   817     4
   22   913     1
   90  1350     4
   93  1418     4
   98  1952     4
   59     0     2
   92  2146     3
   67  1132     2
   36   127     1
   77   477     2
   83   918     2
   44  1860     1
   89  1861     2
   58  2099     1
   59  2010     1
   83  1877     1
   84  1032     1
   88  1450     1
   94  1871     1
