  100
    1     0     8
    4   494     6
    7     0     9
    6  2463     7
    7     0     6
   13  2200    10
   10     0     6
    4     0     2
   15     0     7
   19   228     7
   22     0     8
   17   492     6
   26     0     9
    9     0     3
   27     0     9
   25  2023     8
   29   662     9
   34     0    10
   32     0     8
   29     0     7
   42  1737    10
   14     0     3
   49  1162    10
   31   103     6
   37     0     7
   48     0     9
   50     0     9
   56     0    10
   51     0     9
   30   301     5
   55     0     9
   55   797     9
   43     0     7
   66     0    10
   47     0     7
   72     0    10
   44     0     6
   24     0     3
   40  2500     5
   57     0     7
   49     0     6
   66   250     8
   83     0    10
   84  1191    10
   42  1498     5
   60     0     7
   87     0    10
   70  2600     8
   62     0     7
   82   570     9
   65   822     7
   58  1920     6
   68     0     7
   39     0     4
   20  2081     2
   92  2280     9
   84  1559     8
   77  2104     7
   66  1580     6
   72     0     6
   84  1614     7
   63  1565     5
   51     0     4
   53     0     4
   71  2243     5
   58     0     4
   75  2055     5
   90   435     6
   81  2550     5
   83  2233     5
   87   763     5
   70     0     4
   70     0     4
   88     0     5
   94     0     5
   19  1708     1
   38  1136     2
   76     0     4
   19  1051     1
   78     0     4
   79     0     4
   61  1798     3
   62  1280     3
   42     0     2
   85     7     4
   44     0     2
   44     0     2
   85  1786     3
   57  1041     2
   87     0     3
   63     0     2
   73  1776     2
   38     0     1
   78   518     2
   49     0     1
   53     0     1
   64     0     1
   67  1885     1
   74  1144     1
   97     0     1
