  100
    1  1507     5
    8  1630    10
    5  2317     6
    1  1768     1
   11  2294     8
   14  2436     9
    7  2341     4
   19  1847    10
   19  1860    10
    7  1584     3
   19  1733     8
   17  1896     7
   11  2042     4
   28  2129    10
   27  1930     9
   13  1631     4
   10  1727     3
   42  2113    10
   21  2019     5
   17  1846     4
   28  2009     6
   28  2262     6
   19  1663     4
   24  2350     5
   44  2223     9
   49  1960    10
   49  1816    10
   35  2010     7
    5  1651     1
   26  1767     5
   49  1925     9
   57  1893    10
   23  2195     4
   52  2200     9
   58  1889    10
   35  1617     6
   41  1525     7
   50  1603     8
   39  1851     6
   33  1669     5
   40  2205     6
   49  2327     7
   60  1979     8
   75  1826     9
   85  1891    10
   69  2321     8
   88  2209    10
   72  1968     8
   75  2255     8
   75  2058     8
   38  2109     4
   29  2058     3
   80  2110     8
   72  2135     7
   42  1604     4
   96  2366     9
   54  2006     5
   98  1731     9
   23  2427     2
   46  1649     4
   35  1594     3
   95  1862     8
   84  2057     7
   24  2441     2
   87  1960     7
   88  1769     7
   64  1706     5
   27  2006     2
   57  1660     4
   87  2409     6
   87  1838     6
   47  1780     3
   82  1915     5
   35  1510     2
  100  2276     5
   60  2349     3
   63  2360     3
   44  2376     2
   45  1992     2
   70  2291     3
   95  1519     4
   24  2077     1
   98  2120     4
   25  2379     1
   76  1592     3
   78  2387     3
   54  2363     2
   56  2265     2
   85  2165     3
   92  1977     3
   34  2031     1
   39  1642     1
   85  1652     2
   86  1631     2
   87  1583     2
   89  1522     2
   92  1575     2
   47  2357     1
   64  1916     1
   71  2001     1
