  100
    4    66    10
    3   755     6
    5  1368     8
    7   616     9
   11    81     9
    5  1172     4
   14   648    10
   13  1869     9
    7  1446     4
   12   129     6
   10   642     5
   16  1629     8
    8  1268     4
   21   975    10
   24  1466    10
   22   487     9
   22  1073     9
    5   837     2
   20   623     7
   26  1651     8
   17  1685     5
   11   832     3
   39  1371    10
   38  1049     9
   22  1786     5
   40    45     9
   14   619     3
   38   336     8
   39  1583     8
   51   439    10
   36   125     7
   21  1096     4
   28  1728     5
   45  1048     8
   24  1431     4
   58  1484     9
   13  1244     2
   33  1636     5
   47   183     7
   68  1762     9
   53  1857     7
   61  1608     8
   72  1467     9
   41   448     5
   58   399     7
   58   549     7
   83  1412    10
   63   101     7
   72   439     8
   76   148     8
   77  1736     8
   87   985     9
   68  1304     7
   89  1292     9
   50   225     5
   81   703     8
   51  1654     5
   62   360     6
   83  1273     8
   75  1202     7
   67   874     6
   46  1557     4
   46  2000     4
   94  1877     8
   59   553     5
   12   729     1
   96  1621     7
   29  1660     2
   91   104     6
   96   934     6
   66  1139     4
   18   911     1
   72  1132     4
   90   343     5
   93   532     5
   59  1846     3
   40   294     2
   62  1519     3
   42   252     2
   90  1903     4
   74  1462     3
   52   134     2
   53  1584     2
   81  1356     3
   81  1779     3
   57   573     2
   86  1507     3
   87  1167     3
   99   627     3
   85  1952     2
   44  1414     1
   89   568     2
   91   699     2
   93  1854     2
   51  1007     1
   66   702     1
   68   478     1
   74   819     1
   85  1609     1
   98    14     1
