  100
    2  3363    10
    2  4154    10
    3  4209    10
    8  3984     8
    7  3946     7
    8  4095     8
   16  3941    10
   10  3704     5
   13  3429     6
   18  3843     8
    7  4106     3
   24  3749    10
   24  4101     9
   16  4284     6
   19  3577     7
   20  4042     7
   20  3993     6
   29  3801     7
   42  4097    10
   17  4056     4
   30  3822     7
   44  3608    10
   14  3509     3
   24  3565     5
   24  4158     5
   48  3752    10
   24  3620     5
   39  3432     8
   44  3920     9
   32  3662     6
   16  3537     3
   11  3692     2
   56  3726     9
   65  4061    10
   13  4115     2
   67  3845    10
   54  3718     8
   34  3540     5
   50  4165     7
   75  3548    10
   41  3442     5
   76  3421     9
   86  3379    10
   88  3965    10
   53  4158     6
   62  3954     7
   73  4007     8
   55  4250     6
   83  3379     9
   74  3870     8
   37  3985     4
   84  3889     9
   56  3393     6
   86  3685     9
  100  3696    10
   71  4173     7
   62  3377     6
   66  4054     6
   70  4280     6
   35  4211     3
   48  4135     4
   49  3803     4
   13  3534     1
   65  4284     5
   92  3594     7
   92  3764     7
   80  3864     6
   27  3634     2
   84  3907     6
   85  3438     6
   57  3731     4
   33  4129     2
   51  3871     3
   70  3430     4
   55  4008     3
   93  3394     5
   57  3469     3
   57  3558     3
   19  3665     1
   83  3481     4
   42  3978     2
   22  3860     1
   46  3641     2
   24  3875     1
   51  4260     2
   77  3872     3
   52  3628     2
   95  3877     3
   66  4260     2
   35  3475     1
   71  4091     2
   71  4016     2
   41  3786     1
   41  3515     1
   83  3907     2
   63  3457     1
   66  3973     1
   68  3744     1
   68  3648     1
   73  3786     1
