  100
    1  1610     6
    1  1990     4
    3  2144     9
    4  3478     6
    6   955     7
   10  1430    10
    7  3093     6
    9  2286     6
    5   434     3
   19  1736    10
    2  2262     1
   15  3825     7
    9  1717     4
   15  2275     6
   13  1489     5
   23  1646     8
   30  1937    10
   26  1206     8
   13  1968     4
   23  2970     7
   24  3167     7
   35  2483    10
   29   974     8
   22   610     6
   36  2230     9
   40  2169    10
   33   222     8
   14  2434     3
   47  2135    10
   39  2661     8
    5  2157     1
   38    25     7
   22  3617     4
   23  3190     4
   29   469     5
   41  1685     7
   47  3533     8
   50    63     8
   19  2199     3
   39  3174     6
   33  2250     5
   33  2991     5
   62  1030     9
   57   983     8
   29  3478     4
   51  2172     7
   74  2667    10
   46   134     6
   62   737     8
   79  1669    10
   79  1724    10
   79  1690    10
   80  1037    10
   33    65     4
   50  1503     6
   60  2355     7
   26   605     3
   72  1853     8
   73  2764     8
   55  2284     6
   95  1959    10
   76  3189     8
   65  1334     6
   98  3683     9
   67   797     6
   92  3155     8
   49  2323     4
   86  2731     7
   76  2568     6
   66  2664     5
   96  3563     7
   70  2350     5
   84  1926     6
   85   234     6
   49  3777     3
   52  3562     3
   55   776     3
   78  3235     4
   39  2338     2
   41  3250     2
   90  2805     4
   69  2408     3
   23  3632     1
   94  2722     4
   95   902     4
   96  1977     4
   55  2075     2
   90  1654     3
   37  2928     1
   77  1705     2
   41  1686     1
   96  1132     2
   50  2432     1
   51  2381     1
   56   616     1
   61   553     1
   64  3540     1
   70  1334     1
   85   203     1
   88  3385     1
