  100
    1   649     5
    1    92     5
    3  2219    10
    4  1293     6
    4  1273     4
   10  1324    10
   11  1005    10
    6  1165     5
    3     0     2
   15  1519    10
   14  2359     8
    9   773     5
   21  2207     9
   15  1935     6
    8   413     3
   28   360    10
   24    35     8
   16     0     5
   13  1061     4
   21   263     6
   35  2258     9
   39  1462    10
   32  1094     8
   40   782    10
   37  1426     9
   33  1648     8
   34   627     8
   35  1665     8
   18  1664     4
   18     0     4
   23  1256     5
   24  2095     5
   39  1009     8
   43   407     8
   55   283    10
   28  2062     5
   41    81     7
   62  1290    10
   38  2447     6
   55     0     8
    7  2435     1
   63   751     9
   71   802    10
   64   645     9
   29  1652     4
   67  1917     8
   68     0     8
   52   193     6
   88  2273    10
   44  1726     5
   44   182     5
   71  1388     8
   89   203    10
   36  2118     4
   48  1531     5
   29  1770     3
   79   498     8
   71     0     7
   73  1445     7
   42   284     4
   98   514     9
   33     0     3
  100  1368     9
  100   884     9
   78   116     7
   90   386     8
   68  1561     6
   91   744     8
   80   322     7
   95   240     8
   48  1459     4
   61   266     5
   37   957     3
   78     0     6
   92  1695     7
   67  1994     5
   56  1531     4
   43   779     3
   76  1243     5
   64  1035     4
   83  1835     5
   85   249     5
   18   330     1
   56   158     3
   97   371     5
   44  1407     2
   46   919     2
   98   110     4
   25     0     1
   57   988     2
  100   208     3
   34  1731     1
   70   189     2
   71  1142     2
   44   642     1
   51   124     1
   88  1900     1
   91  1354     1
   94  1838     1
   97   705     1
