  100
    1  1410     6
    1  1509     3
    1  1374     2
    9   981     9
    2   522     2
    5   525     5
   11   964     8
   15   961     9
   17  1416     8
    9   843     4
   16  1543     6
   23  1229     8
   30   968    10
   20   732     6
   11   970     3
   34  1268     9
   32  1234     8
   24  1114     6
   17  1438     4
   13   562     3
   35   804     8
   44   655    10
   22   626     5
   40  1210     9
   46   950    10
   47   923    10
   48  1046    10
   49   570    10
   35  1401     7
   41  1135     8
   11  1473     2
   52   810     9
   47   861     8
   47   800     8
   59  1189    10
   18   605     3
   62   689    10
   64   648    10
   54   680     8
   69   917    10
   71  1020    10
   36   724     5
   40   873     5
   82  1116    10
   33  1344     4
   85  1443    10
   17   548     2
   44  1434     5
   62   686     7
   27   719     3
   18   831     2
   18  1487     2
   55   891     6
   85  1005     9
   95  1260    10
   29  1477     3
   99  1443    10
   30   559     3
   32   694     3
   98   522     9
   88   523     8
   44  1283     4
   90  1345     8
   91  1110     8
   69   554     6
   95   550     8
   84   925     7
   96   993     8
   62  1091     5
  100   819     8
   53  1188     4
   53  1260     4
   80  1353     6
   95  1172     7
   46  1432     3
   92  1097     6
   83  1002     5
   83  1338     5
  100  1162     6
   93   615     5
   57   617     3
   57   966     3
   95  1293     5
   96   718     5
   77  1462     4
   88   650     4
   92   598     4
   24  1125     1
   97   869     4
   78  1426     3
   27   559     1
   89  1049     3
   32  1504     1
   75  1070     2
   85   959     2
   47  1117     1
   47   916     1
   48   743     1
   63  1311     1
   83   811     1
