  100
    1  3016     9
    3  4108     7
    1  4958     2
    2  4773     3
    7  1952     8
    8  2959     6
   16  1083    10
   15  2707     9
    9  3895     5
   13  3454     7
    8  5185     4
   23  5220    10
   11  4284     4
   25  3003     8
   25  1393     8
   10  3763     3
   22  1540     6
   34  2695     9
   23  4552     6
   33  1169     8
   26  1571     6
   18  5114     4
   33  4446     7
   38  2958     8
   51  3951    10
   39  1535     7
   40  3243     7
    6  3134     1
    6  4253     1
   55  1391     9
   54  3068     8
   48  3385     7
   28  2956     4
   70  1539    10
   74  1995    10
   77  2742    10
   31  4155     4
   78  3110     9
   72  1281     8
   74  5036     8
   65  3173     7
   94  1328    10
   94  2114    10
   95  3850    10
   96  1146    10
   29  1668     3
   78  1190     8
   98  1924    10
   98  1682    10
   59  3192     6
   62  1386     6
   21  3036     2
   64  2723     6
   66  1584     6
   59  1257     5
   73  1971     6
   62  3152     5
   50  1111     4
   93  4190     7
   81  1681     6
   97  2812     7
   86  4606     6
   43  5143     3
   86  5400     6
   88  4661     6
   48  3134     3
   64  3139     4
   49  4094     3
   82  3952     5
   66  4008     4
   99  3619     6
   84  2777     5
   35  3843     2
   36  3468     2
   95  4096     5
   62  3069     3
   84  5117     4
   43  3764     2
   71  5188     3
   98  1110     4
   50  4769     2
   51  3441     2
   81  4093     3
   33  3319     1
   34  1702     1
   68  5377     2
   37  5234     1
   42  2719     1
   44  4213     1
   60  4115     1
   64  3791     1
   72  1317     1
   78  5138     1
   78  2914     1
   82  2959     1
   88  4513     1
   92  2698     1
   94  5243     1
   95  2183     1
   98  4075     1
