  100
    5   634     9
    5     0     6
    6     0     7
    7  1115     7
    5     0     5
    9     0     6
    9     0     5
   11     0     5
   21     0     9
   19     0     8
   17     0     7
   16     0     6
    6     0     2
   27     0     9
   36     0    10
   29     0     8
   11     0     3
   29     0     7
   44     0    10
    9  1237     2
   18    62     4
   47     0    10
   15     0     3
   25  1297     5
   51     0    10
   18     0     3
   61     0    10
   63  1317    10
   19     0     3
   64     0    10
   14     0     2
   72     0    10
   36     0     5
   22   420     3
   22   916     3
   75   425    10
   30     0     4
   63   967     8
   80     0    10
   56    60     7
   73    83     9
   82     0    10
   50  1330     6
   25   949     3
   75     0     9
   76   917     9
   26   664     3
   52  1225     6
   62   963     7
   71   897     8
   91   637    10
   55   223     6
   84     0     9
   98  1132    10
   69   849     7
   95     0     9
   88     0     8
   68     0     6
   80     0     7
   12  1174     1
   38     0     3
   51    43     4
   52  1349     4
   39     0     3
   93     0     7
   94   512     7
   99    43     7
   73   368     5
   31     0     2
   96     0     6
   33   670     2
   36     0     2
   72  1477     4
   90     0     5
   94     0     5
   95     0     5
   39     0     2
   60   768     3
   60  1513     3
   81     0     4
   66   195     3
   89  1364     4
   24   179     1
   50     0     2
   87  1451     3
   30     0     1
   63     0     2
   65  1469     2
   34  1460     1
   74  1235     2
   74   746     2
   75     0     2
   38     0     1
   42   864     1
   45     0     1
   71  1452     1
   75     0     1
   75     0     1
   77     0     1
   93     0     1
