  100
    1  3892    10
    9  3423     9
    4  3387     4
   10  3628    10
    7  3703     5
    4  3865     2
   28  4713    10
   26  5226     9
    3  4173     1
    9  4406     3
   32  4917    10
   24  4956     7
   28  4231     8
   18  4189     5
   18  4462     5
   39  3507    10
   43  4686    10
   26  3165     6
   40  5195     9
   27  4102     6
   41  4651     9
   10  4649     2
   15  4777     3
   53  5047    10
   43  3710     8
   47  4725     8
   59  4435    10
   57  4238     9
   32  4631     5
   68  4118    10
   41  5204     6
    7  3208     1
   49  5192     7
   71  4550    10
   29  4195     4
   58  3525     8
   44  4517     6
   60  4395     8
   68  4201     9
   31  3628     4
   39  4750     5
   72  4045     9
   24  3256     3
    8  4708     1
   74  4600     9
   78  3910     9
   52  3988     6
   44  3154     5
   95  3909    10
   86  3959     9
   78  3783     8
   10  4837     1
   30  3889     3
   71  4102     7
   65  4712     6
   79  4358     7
   74  4997     6
   62  3911     5
   39  4464     3
   91  5053     7
   80  3141     6
   40  3980     3
   54  4485     4
   28  4548     2
   98  3555     7
   86  4730     6
   72  4738     5
   45  4270     3
   46  4026     3
   64  3407     4
   98  3373     6
   66  4695     4
   68  4460     4
   17  3409     1
   52  3966     3
   89  4986     5
   81  4730     4
   44  3147     2
   69  4681     3
   71  3754     3
   97  5185     4
   99  5137     4
   99  4993     4
  100  4365     4
   25  4169     1
   76  3686     3
   79  4093     3
   55  3611     2
   83  3496     3
   88  4699     3
   33  3169     1
   70  5012     2
   41  3513     1
   91  4626     2
   59  4228     1
   67  3278     1
   82  3588     1
   86  3402     1
   86  3652     1
   95  3682     1
