  100
    1     0     8
    2     0     9
    2  1515     8
    3     0     8
    6     0    10
    3     0     4
    7     0     9
   13     0     8
   12  1424     7
    7     0     4
    7     0     4
    2   196     1
   11     0     5
   16     0     6
   20     0     7
   24     0     8
   12  1596     4
   28     0     8
   28     0     8
   37     0    10
   39    10     9
   22     0     5
   40     0     9
   40     0     9
   49     0    10
   35     0     7
   53     0    10
   29  1582     5
   55    26     9
   19     0     3
   45     0     7
   20   958     3
   47     0     7
   54  1530     8
   70     0    10
   42  1908     6
   14     0     2
   63  1594     9
   36   960     5
   22  1420     3
   53     0     7
   70  1002     9
   78   343    10
   79   357    10
   79     0    10
   64     0     8
   24   528     3
   82   369    10
   66   826     8
   75     0     9
   50     0     6
   75     0     9
   84  1917    10
   85  1282    10
   68   435     8
   35  1714     4
   44  1324     5
   88   518    10
   80     0     9
   89   663    10
    9     0     1
   54     0     6
   86     0     9
   62     0     6
   32     0     3
   96     0     9
   33  1065     3
   44   404     4
   11  1660     1
   33   304     3
   88     0     8
   24     0     2
   60     0     5
   61  1868     5
   51  1191     4
   65  1876     5
   14     0     1
   77     0     5
   77   978     5
   77     0     5
   67     0     4
   34   288     2
   34  1857     2
   69     0     4
   89     0     5
   97     0     5
   21     0     1
   84     0     4
   50  1426     2
   30     0     1
   97     0     3
   99  1172     3
   80   377     2
   48   907     1
   53     7     1
   67     0     1
   75     0     1
   84     0     1
   93   731     1
  100   539     1
