  100
    1  2353     7
    1  2190     5
    4  3711     7
    3  3567     5
    6  2109     5
   12  2885     9
   12  2611     9
   13  3176     7
   15  3374     7
   18  2016     8
   23  2508    10
   25  2670    10
   23  2456     9
   17  2677     6
   20  2818     7
   30  2156    10
    3  2046     1
   33  2250     9
   15  2547     4
   34  2200     9
   28  2924     7
   12  3713     3
   41  2828    10
   25  3210     6
   39  3460     9
   46  2662    10
   46  2225    10
   33  2896     7
   33  2737     7
   47  3029     9
   42  2220     8
   29  2114     5
   41  1995     7
   59  2274    10
   18  2877     3
   36  3095     6
   44  2503     7
   19  2374     3
   57  2580     9
   64  3810    10
   58  2101     9
   58  3023     9
   70  3712    10
   35  3408     5
   72  1913    10
   59  2575     8
   68  3496     9
   61  3282     8
   23  2643     3
   78  2682    10
   71  2064     9
   48  2776     6
   24  1992     3
   44  3053     5
   84  2842     9
   95  2084    10
   38  2938     4
   58  3122     6
   39  2761     4
  100  2530    10
   40  2068     4
   82  2931     8
   73  2106     7
   75  2708     7
   91  2451     8
   37  3113     3
   63  3363     5
   39  2820     3
   53  1914     4
   67  3015     5
   14  3063     1
   48  2607     3
   48  2919     3
   33  3530     2
   67  3098     4
   53  3641     3
   38  2190     2
   38  2063     2
   96  2929     5
   82  2646     4
   66  3247     3
   69  3255     3
   96  2026     4
   57  2100     2
   86  3653     3
   87  3744     3
   66  2364     2
   68  3485     2
   74  3804     2
   77  1932     2
   78  3337     2
   39  3129     1
   44  2078     1
   90  2247     2
   50  3304     1
   57  3153     1
   60  3443     1
   60  3609     1
   67  2734     1
   88  3287     1
