  100
    1  4341    10
    3  3962    10
    5  3869    10
    5  3672     6
   14  5070     8
   14  5476     5
   18  5570     6
   28  5029     9
   16  3907     5
   10  3798     3
   24  5568     7
   15  5315     4
   27  5409     7
   20  3689     5
   28  3942     7
   17  4366     4
   48  3828    10
   29  4150     6
   39  5065     8
   20  5169     4
   42  4561     8
   55  4607    10
   39  4783     7
   28  5423     5
   40  4273     7
    6  3463     1
   61  3503    10
   31  5038     5
   56  5063     9
   65  4241    10
   46  4724     7
   60  4830     9
   49  4759     7
   15  5049     2
   61  3951     8
   70  4091     9
   39  4282     5
   78  4842    10
   64  3684     8
   24  4796     3
   81  3784    10
   33  4774     4
   79  3518     9
   37  4424     4
   94  4718    10
   66  4588     7
   96  5405    10
   50  4071     5
   80  4535     8
   71  3755     7
   83  3714     8
   98  4560     9
   98  4527     9
   44  5242     4
   81  4873     7
   93  3834     8
   88  5120     7
   91  4978     7
   67  5201     5
   54  4992     4
   96  3566     7
   98  5343     7
   70  5394     5
   28  3979     2
   14  4620     1
   60  4361     4
   75  4451     5
   46  5207     3
   95  5526     6
   64  3641     4
   83  3859     5
   53  4709     3
   89  4412     5
   74  5640     4
   83  4691     4
   65  4431     3
   95  4244     4
   72  4542     3
   49  4599     2
   99  4073     4
   75  4644     3
   54  4163     2
   86  4717     3
   86  4475     3
   59  4318     2
   62  4331     2
   67  5152     2
   36  4541     1
   80  5525     2
   87  4353     2
   90  3620     2
   92  5486     2
   47  3585     1
   96  3445     2
   98  3443     2
   98  4822     2
   99  5116     2
   58  4910     1
   71  3779     1
   84  4980     1
